2.080000E+01    1.251180E+03
2.090000E+01    1.257015E+03
2.100000E+01    1.262851E+03
2.110000E+01    1.268687E+03
2.120000E+01    1.274524E+03
2.130000E+01    1.280362E+03
2.140000E+01    1.286200E+03
2.150000E+01    1.292039E+03
2.160000E+01    1.297879E+03
2.170000E+01    1.303719E+03
2.180000E+01    1.309561E+03
2.190000E+01    1.315402E+03
2.200000E+01    1.321245E+03
2.210000E+01    1.327088E+03
2.220000E+01    1.332932E+03
2.230000E+01    1.338776E+03
2.240000E+01    1.344622E+03
2.250000E+01    1.350467E+03
2.260000E+01    1.356314E+03
2.270000E+01    1.362161E+03
2.280000E+01    1.368009E+03
2.290000E+01    1.373858E+03
2.300000E+01    1.379707E+03
2.310000E+01    1.385557E+03
2.320000E+01    1.391408E+03
2.330000E+01    1.397259E+03
2.340000E+01    1.403111E+03
2.350000E+01    1.408964E+03
2.360000E+01    1.414817E+03
2.370000E+01    1.420671E+03
2.380000E+01    1.426526E+03
2.390000E+01    1.432381E+03
2.400000E+01    1.438237E+03
2.410000E+01    1.444094E+03
2.420000E+01    1.449952E+03
2.430000E+01    1.455810E+03
2.440000E+01    1.461669E+03
2.450000E+01    1.467528E+03
2.460000E+01    1.473388E+03
2.470000E+01    1.479249E+03
2.480000E+01    1.482644E+03
2.490000E+01    1.485142E+03
2.500000E+01    1.487107E+03
2.510000E+01    1.488703E+03
2.520000E+01    1.490022E+03
2.530000E+01    1.491118E+03
2.540000E+01    1.492031E+03
2.550000E+01    1.492786E+03
2.560000E+01    1.493402E+03
2.570000E+01    1.493891E+03
2.580000E+01    1.494265E+03
2.590000E+01    1.494531E+03
2.600000E+01    1.494693E+03
2.610000E+01    1.494755E+03
2.620000E+01    1.494718E+03
2.630000E+01    1.494584E+03
2.640000E+01    1.494352E+03
2.650000E+01    1.494026E+03
2.660000E+01    1.493610E+03
2.670000E+01    1.493109E+03
2.680000E+01    1.492530E+03
2.690000E+01    1.491878E+03
2.700000E+01    1.491162E+03
2.710000E+01    1.490387E+03
2.720000E+01    1.489563E+03
2.730000E+01    1.488694E+03
2.740000E+01    1.487788E+03
2.750000E+01    1.486850E+03
2.760000E+01    1.485886E+03
2.770000E+01    1.484900E+03
2.780000E+01    1.483896E+03
2.790000E+01    1.482877E+03
2.800000E+01    1.481848E+03
2.810000E+01    1.480809E+03
2.820000E+01    1.479764E+03
2.830000E+01    1.478714E+03
2.840000E+01    1.477661E+03
2.850000E+01    1.476605E+03
2.860000E+01    1.475549E+03
2.870000E+01    1.474493E+03
2.880000E+01    1.473437E+03
2.890000E+01    1.472382E+03
2.900000E+01    1.471329E+03
2.910000E+01    1.470278E+03
2.920000E+01    1.469230E+03
2.930000E+01    1.468184E+03
2.940000E+01    1.467141E+03
2.950000E+01    1.466102E+03
2.960000E+01    1.465065E+03
2.970000E+01    1.464032E+03
2.980000E+01    1.463003E+03
2.990000E+01    1.461977E+03
3.000000E+01    1.460955E+03
3.010000E+01    1.459936E+03
3.020000E+01    1.458922E+03
3.030000E+01    1.457911E+03
3.040000E+01    1.456904E+03
3.050000E+01    1.455901E+03
3.060000E+01    1.454902E+03
3.070000E+01    1.453907E+03
3.080000E+01    1.452916E+03
3.090000E+01    1.451929E+03
3.100000E+01    1.450946E+03
3.110000E+01    1.449967E+03
3.120000E+01    1.448992E+03
3.130000E+01    1.448022E+03
3.140000E+01    1.447055E+03
3.150000E+01    1.446093E+03
3.160000E+01    1.445135E+03
3.170000E+01    1.444181E+03
3.180000E+01    1.443232E+03
3.190000E+01    1.442286E+03
3.200000E+01    1.441345E+03
3.210000E+01    1.440408E+03
3.220000E+01    1.439476E+03
3.230000E+01    1.438548E+03
3.240000E+01    1.437624E+03
3.250000E+01    1.436705E+03
3.260000E+01    1.435790E+03
3.270000E+01    1.434879E+03
3.280000E+01    1.433973E+03
3.290000E+01    1.433071E+03
3.300000E+01    1.432174E+03
3.310000E+01    1.431282E+03
3.320000E+01    1.430394E+03
3.330000E+01    1.429510E+03
3.340000E+01    1.428631E+03
3.350000E+01    1.427757E+03
3.360000E+01    1.426887E+03
3.370000E+01    1.426022E+03
3.380000E+01    1.425162E+03
3.390000E+01    1.424306E+03
3.400000E+01    1.423456E+03
3.410000E+01    1.422609E+03
3.420000E+01    1.421768E+03
3.430000E+01    1.420932E+03
3.440000E+01    1.420100E+03
3.450000E+01    1.419273E+03
3.460000E+01    1.418452E+03
3.470000E+01    1.417635E+03
3.480000E+01    1.416823E+03
3.490000E+01    1.416016E+03
3.500000E+01    1.415214E+03
3.510000E+01    1.414417E+03
3.520000E+01    1.413626E+03
3.530000E+01    1.412839E+03
3.540000E+01    1.412058E+03
3.550000E+01    1.411282E+03
3.560000E+01    1.410511E+03
3.570000E+01    1.409745E+03
3.580000E+01    1.408985E+03
3.590000E+01    1.408230E+03
3.600000E+01    1.407480E+03
3.610000E+01    1.406736E+03
3.620000E+01    1.405997E+03
3.630000E+01    1.405264E+03
3.640000E+01    1.404537E+03
3.650000E+01    1.403815E+03
3.660000E+01    1.403098E+03
3.670000E+01    1.402388E+03
3.680000E+01    1.401683E+03
3.690000E+01    1.400984E+03
3.700000E+01    1.400291E+03
3.710000E+01    1.399603E+03
3.720000E+01    1.398922E+03
3.730000E+01    1.398247E+03
3.740000E+01    1.397577E+03
3.750000E+01    1.396914E+03
3.760000E+01    1.396257E+03
3.770000E+01    1.395606E+03
3.780000E+01    1.394962E+03
3.790000E+01    1.394324E+03
3.800000E+01    1.393692E+03
3.810000E+01    1.393067E+03
3.820000E+01    1.392448E+03
3.830000E+01    1.391836E+03
3.840000E+01    1.391231E+03
3.850000E+01    1.390632E+03
3.860000E+01    1.390041E+03
3.870000E+01    1.389456E+03
3.880000E+01    1.388878E+03
3.890000E+01    1.388308E+03
3.900000E+01    1.387744E+03
3.910000E+01    1.387188E+03
3.920000E+01    1.386640E+03
3.930000E+01    1.386099E+03
3.940000E+01    1.385565E+03
3.950000E+01    1.385040E+03
3.960000E+01    1.384522E+03
3.970000E+01    1.384012E+03
3.980000E+01    1.383511E+03
3.990000E+01    1.383017E+03
4.000000E+01    1.382532E+03
4.010000E+01    1.382056E+03
4.020000E+01    1.381589E+03
4.030000E+01    1.381130E+03
4.040000E+01    1.380680E+03
4.050000E+01    1.380240E+03
4.060000E+01    1.379809E+03
4.070000E+01    1.379388E+03
4.080000E+01    1.378977E+03
4.090000E+01    1.378576E+03
4.100000E+01    1.378186E+03
4.110000E+01    1.377806E+03
4.120000E+01    1.377438E+03
4.130000E+01    1.377081E+03
4.140000E+01    1.376736E+03
4.150000E+01    1.376404E+03
4.160000E+01    1.376084E+03
4.170000E+01    1.375778E+03
4.180000E+01    1.375486E+03
4.190000E+01    1.375209E+03
4.200000E+01    1.374948E+03
4.210000E+01    1.374704E+03
4.220000E+01    1.374478E+03
4.230000E+01    1.374272E+03
4.240000E+01    1.374089E+03
4.250000E+01    1.373931E+03
4.260000E+01    1.373806E+03
4.270000E+01    1.373725E+03
4.280000E+01    1.373767E+03
4.290000E+01    1.373745E+03
4.300000E+01    1.373620E+03
4.310000E+01    1.373324E+03
4.320000E+01    1.372630E+03
4.330000E+01    1.370547E+03
4.340000E+01    1.358796E+03
4.350000E+01    1.088252E+03
4.360000E+01    -1.183433E+05
