7.800000E+00    2.763110E+02
7.900000E+00    2.804497E+02
8.000000E+00    2.846016E+02
8.100000E+00    2.887662E+02
8.200000E+00    2.929431E+02
8.300000E+00    2.971318E+02
8.400000E+00    3.013319E+02
8.500000E+00    3.055431E+02
8.600000E+00    3.097648E+02
8.700000E+00    3.139968E+02
8.800000E+00    3.182387E+02
8.900000E+00    3.224901E+02
9.000000E+00    3.267508E+02
9.100000E+00    3.310203E+02
9.200000E+00    3.352984E+02
9.300000E+00    3.395848E+02
9.400000E+00    3.438792E+02
9.500000E+00    3.481813E+02
9.600000E+00    3.524909E+02
9.700000E+00    3.568077E+02
9.800000E+00    3.611315E+02
9.900000E+00    3.654620E+02
1.000000E+01    3.697991E+02
1.010000E+01    3.741424E+02
1.020000E+01    3.784918E+02
1.030000E+01    3.828472E+02
1.040000E+01    3.872082E+02
1.050000E+01    3.915748E+02
1.060000E+01    3.959467E+02
1.070000E+01    4.003239E+02
1.080000E+01    4.047060E+02
1.090000E+01    4.090930E+02
1.100000E+01    4.134848E+02
1.110000E+01    4.178811E+02
1.120000E+01    4.222819E+02
1.130000E+01    4.266870E+02
1.140000E+01    4.310962E+02
1.150000E+01    4.355096E+02
1.160000E+01    4.399269E+02
1.170000E+01    4.443481E+02
1.180000E+01    4.487730E+02
1.190000E+01    4.532016E+02
1.200000E+01    4.576337E+02
1.210000E+01    4.620692E+02
1.220000E+01    4.665082E+02
1.230000E+01    4.709504E+02
1.240000E+01    4.753958E+02
1.250000E+01    4.798443E+02
1.260000E+01    4.842959E+02
1.270000E+01    4.887505E+02
1.280000E+01    4.932080E+02
1.290000E+01    4.976683E+02
1.300000E+01    5.021314E+02
1.310000E+01    5.065972E+02
1.320000E+01    5.110657E+02
1.330000E+01    5.155368E+02
1.340000E+01    5.200105E+02
1.350000E+01    5.244866E+02
1.360000E+01    5.289653E+02
1.370000E+01    5.334463E+02
1.380000E+01    5.379297E+02
1.390000E+01    5.424154E+02
1.400000E+01    5.469035E+02
1.410000E+01    5.513937E+02
1.420000E+01    5.558862E+02
1.430000E+01    5.603809E+02
1.440000E+01    5.648777E+02
1.450000E+01    5.693766E+02
1.460000E+01    5.738776E+02
1.470000E+01    5.783807E+02
1.480000E+01    5.828857E+02
1.490000E+01    5.873928E+02
1.500000E+01    5.919018E+02
1.510000E+01    5.964128E+02
1.520000E+01    6.009257E+02
1.530000E+01    6.054405E+02
1.540000E+01    6.099572E+02
1.550000E+01    6.144757E+02
1.560000E+01    6.189961E+02
1.570000E+01    6.235183E+02
1.580000E+01    6.280423E+02
1.590000E+01    6.325681E+02
1.600000E+01    6.370956E+02
1.610000E+01    6.416249E+02
1.620000E+01    6.461559E+02
1.630000E+01    6.506887E+02
1.640000E+01    6.552231E+02
1.650000E+01    6.597593E+02
1.660000E+01    6.642971E+02
1.670000E+01    6.688366E+02
1.680000E+01    6.733777E+02
1.690000E+01    6.779205E+02
1.700000E+01    6.824650E+02
1.710000E+01    6.870110E+02
1.720000E+01    6.915587E+02
1.730000E+01    6.961080E+02
1.740000E+01    7.006589E+02
1.750000E+01    7.052113E+02
1.760000E+01    7.097654E+02
1.770000E+01    7.143210E+02
1.780000E+01    7.188782E+02
1.790000E+01    7.234370E+02
1.800000E+01    7.279973E+02
1.810000E+01    7.325591E+02
1.820000E+01    7.371225E+02
1.830000E+01    7.416874E+02
1.840000E+01    7.462539E+02
1.850000E+01    7.508218E+02
1.860000E+01    7.553913E+02
1.870000E+01    7.599623E+02
1.880000E+01    7.645348E+02
1.890000E+01    7.691088E+02
1.900000E+01    7.736843E+02
1.910000E+01    7.782613E+02
1.920000E+01    7.828398E+02
1.930000E+01    7.874198E+02
1.940000E+01    7.920013E+02
1.950000E+01    7.965842E+02
1.960000E+01    8.011686E+02
1.970000E+01    8.057545E+02
1.980000E+01    8.103419E+02
1.990000E+01    8.149307E+02
2.000000E+01    8.195210E+02
2.010000E+01    8.241127E+02
2.020000E+01    8.287059E+02
2.030000E+01    8.333006E+02
2.040000E+01    8.378967E+02
2.050000E+01    8.424942E+02
2.060000E+01    8.470932E+02
2.070000E+01    8.516937E+02
2.080000E+01    8.562956E+02
2.090000E+01    8.608989E+02
2.100000E+01    8.655037E+02
2.110000E+01    8.701099E+02
2.120000E+01    8.747176E+02
2.130000E+01    8.793266E+02
2.140000E+01    8.839372E+02
2.150000E+01    8.885491E+02
2.160000E+01    8.931625E+02
2.170000E+01    8.977773E+02
2.180000E+01    9.023935E+02
2.190000E+01    9.070112E+02
2.200000E+01    9.116302E+02
2.210000E+01    9.162507E+02
2.220000E+01    9.208727E+02
2.230000E+01    9.254960E+02
2.240000E+01    9.301208E+02
2.250000E+01    9.347469E+02
2.260000E+01    9.393745E+02
2.270000E+01    9.440035E+02
2.280000E+01    9.486339E+02
2.290000E+01    9.532658E+02
2.300000E+01    9.578990E+02
2.310000E+01    9.625337E+02
2.320000E+01    9.671697E+02
2.330000E+01    9.718072E+02
2.340000E+01    9.764461E+02
2.350000E+01    9.810864E+02
2.360000E+01    9.857281E+02
2.370000E+01    9.903712E+02
2.380000E+01    9.950157E+02
2.390000E+01    9.996616E+02
2.400000E+01    1.004309E+03
2.410000E+01    1.008958E+03
2.420000E+01    1.013608E+03
2.430000E+01    1.018259E+03
2.440000E+01    1.022912E+03
2.450000E+01    1.027566E+03
2.460000E+01    1.032222E+03
2.470000E+01    1.036879E+03
2.480000E+01    1.041538E+03
2.490000E+01    1.046198E+03
2.500000E+01    1.050859E+03
2.510000E+01    1.055522E+03
2.520000E+01    1.060186E+03
2.530000E+01    1.064851E+03
2.540000E+01    1.069518E+03
2.550000E+01    1.074186E+03
2.560000E+01    1.078856E+03
2.570000E+01    1.083527E+03
2.580000E+01    1.088199E+03
2.590000E+01    1.092873E+03
2.600000E+01    1.097549E+03
2.610000E+01    1.102225E+03
2.620000E+01    1.106903E+03
2.630000E+01    1.111583E+03
2.640000E+01    1.116263E+03
2.650000E+01    1.120945E+03
2.660000E+01    1.125629E+03
2.670000E+01    1.130314E+03
2.680000E+01    1.135000E+03
2.690000E+01    1.139688E+03
2.700000E+01    1.144377E+03
2.710000E+01    1.149068E+03
2.720000E+01    1.153759E+03
2.730000E+01    1.158453E+03
2.740000E+01    1.163147E+03
2.750000E+01    1.167843E+03
2.760000E+01    1.172541E+03
2.770000E+01    1.177239E+03
2.780000E+01    1.181940E+03
2.790000E+01    1.186641E+03
2.800000E+01    1.191344E+03
2.810000E+01    1.196048E+03
2.820000E+01    1.200754E+03
2.830000E+01    1.205461E+03
2.840000E+01    1.210169E+03
2.850000E+01    1.214879E+03
2.860000E+01    1.219590E+03
2.870000E+01    1.224303E+03
2.880000E+01    1.229017E+03
2.890000E+01    1.233732E+03
2.900000E+01    1.238449E+03
2.910000E+01    1.243167E+03
2.920000E+01    1.247886E+03
2.930000E+01    1.252607E+03
2.940000E+01    1.257329E+03
2.950000E+01    1.262053E+03
2.960000E+01    1.266778E+03
2.970000E+01    1.271504E+03
2.980000E+01    1.276232E+03
2.990000E+01    1.280961E+03
3.000000E+01    1.285691E+03
3.010000E+01    1.290423E+03
3.020000E+01    1.295156E+03
3.030000E+01    1.299891E+03
3.040000E+01    1.304627E+03
3.050000E+01    1.309364E+03
3.060000E+01    1.314102E+03
3.070000E+01    1.318842E+03
3.080000E+01    1.323584E+03
3.090000E+01    1.328327E+03
3.100000E+01    1.333071E+03
3.110000E+01    1.337816E+03
3.120000E+01    1.342563E+03
3.130000E+01    1.347311E+03
3.140000E+01    1.352061E+03
3.150000E+01    1.356812E+03
3.160000E+01    1.361564E+03
3.170000E+01    1.366317E+03
3.180000E+01    1.371072E+03
3.190000E+01    1.375829E+03
3.200000E+01    1.380587E+03
3.210000E+01    1.385346E+03
3.220000E+01    1.390106E+03
3.230000E+01    1.394868E+03
3.240000E+01    1.399631E+03
3.250000E+01    1.404396E+03
3.260000E+01    1.409162E+03
3.270000E+01    1.413929E+03
3.280000E+01    1.418697E+03
3.290000E+01    1.423467E+03
3.300000E+01    1.428239E+03
3.310000E+01    1.433011E+03
3.320000E+01    1.437785E+03
3.330000E+01    1.442561E+03
3.340000E+01    1.447338E+03
3.350000E+01    1.452116E+03
3.360000E+01    1.456895E+03
3.370000E+01    1.461676E+03
3.380000E+01    1.466458E+03
3.390000E+01    1.471242E+03
3.400000E+01    1.476027E+03
3.410000E+01    1.480813E+03
3.420000E+01    1.485601E+03
3.430000E+01    1.490389E+03
3.440000E+01    1.495180E+03
3.450000E+01    1.499971E+03
3.460000E+01    1.504764E+03
3.470000E+01    1.509559E+03
3.480000E+01    1.514355E+03
3.490000E+01    1.519152E+03
3.500000E+01    1.523950E+03
3.510000E+01    1.528750E+03
3.520000E+01    1.533551E+03
3.530000E+01    1.538353E+03
3.540000E+01    1.543157E+03
3.550000E+01    1.547962E+03
3.560000E+01    1.552769E+03
3.570000E+01    1.557577E+03
3.580000E+01    1.562386E+03
3.590000E+01    1.567196E+03
3.600000E+01    1.572008E+03
3.610000E+01    1.576821E+03
3.620000E+01    1.581636E+03
3.630000E+01    1.586452E+03
3.640000E+01    1.591269E+03
3.650000E+01    1.596088E+03
3.660000E+01    1.600908E+03
3.670000E+01    1.605729E+03
3.680000E+01    1.610552E+03
3.690000E+01    1.615376E+03
3.700000E+01    1.620201E+03
3.710000E+01    1.625028E+03
3.720000E+01    1.629856E+03
3.730000E+01    1.634685E+03
3.740000E+01    1.639516E+03
3.750000E+01    1.644348E+03
3.760000E+01    1.649181E+03
3.770000E+01    1.654016E+03
3.780000E+01    1.658852E+03
3.790000E+01    1.663689E+03
3.800000E+01    1.668528E+03
3.810000E+01    1.673368E+03
3.820000E+01    1.678209E+03
3.830000E+01    1.683052E+03
3.840000E+01    1.687896E+03
3.850000E+01    1.692742E+03
3.860000E+01    1.697588E+03
3.870000E+01    1.702437E+03
3.880000E+01    1.707286E+03
3.890000E+01    1.712137E+03
3.900000E+01    1.716989E+03
3.910000E+01    1.721842E+03
3.920000E+01    1.726697E+03
3.930000E+01    1.731553E+03
3.940000E+01    1.736410E+03
3.950000E+01    1.741269E+03
3.960000E+01    1.746129E+03
3.970000E+01    1.750991E+03
3.980000E+01    1.755853E+03
3.990000E+01    1.760718E+03
4.000000E+01    1.765583E+03
4.010000E+01    1.770450E+03
4.020000E+01    1.775318E+03
4.030000E+01    1.780187E+03
4.040000E+01    1.785058E+03
4.050000E+01    1.789930E+03
4.060000E+01    1.794803E+03
4.070000E+01    1.799678E+03
4.080000E+01    1.804554E+03
4.090000E+01    1.809431E+03
4.100000E+01    1.814310E+03
4.110000E+01    1.819190E+03
4.120000E+01    1.824071E+03
4.130000E+01    1.828954E+03
4.140000E+01    1.833838E+03
4.150000E+01    1.838723E+03
4.160000E+01    1.843610E+03
4.170000E+01    1.848498E+03
4.180000E+01    1.853387E+03
4.190000E+01    1.858278E+03
4.200000E+01    1.863170E+03
4.210000E+01    1.868063E+03
4.220000E+01    1.872958E+03
4.230000E+01    1.877854E+03
4.240000E+01    1.882751E+03
4.250000E+01    1.887649E+03
4.260000E+01    1.892549E+03
4.270000E+01    1.897450E+03
4.280000E+01    1.902353E+03
4.290000E+01    1.907257E+03
4.300000E+01    1.912162E+03
4.310000E+01    1.917068E+03
4.320000E+01    1.921976E+03
4.330000E+01    1.926885E+03
4.340000E+01    1.931796E+03
4.350000E+01    1.936707E+03
4.360000E+01    1.941620E+03
4.370000E+01    1.946535E+03
4.380000E+01    1.951450E+03
4.390000E+01    1.956367E+03
4.400000E+01    1.961286E+03
4.410000E+01    1.966205E+03
4.420000E+01    1.971126E+03
4.430000E+01    1.976049E+03
4.440000E+01    1.980972E+03
4.450000E+01    1.985897E+03
4.460000E+01    1.990823E+03
4.470000E+01    1.995751E+03
4.480000E+01    2.000680E+03
4.490000E+01    2.005610E+03
4.500000E+01    2.010541E+03
4.510000E+01    2.015474E+03
4.520000E+01    2.020408E+03
4.530000E+01    2.025343E+03
4.540000E+01    2.030280E+03
4.550000E+01    2.035218E+03
4.560000E+01    2.040157E+03
4.570000E+01    2.045098E+03
4.580000E+01    2.050040E+03
4.590000E+01    2.054983E+03
4.600000E+01    2.059928E+03
4.610000E+01    2.064874E+03
4.620000E+01    2.069821E+03
4.630000E+01    2.074769E+03
4.640000E+01    2.079719E+03
4.650000E+01    2.084670E+03
4.660000E+01    2.089622E+03
4.670000E+01    2.094576E+03
4.680000E+01    2.099531E+03
4.690000E+01    2.104487E+03
4.700000E+01    2.109445E+03
4.710000E+01    2.114404E+03
4.720000E+01    2.119364E+03
4.730000E+01    2.124326E+03
4.740000E+01    2.129288E+03
4.750000E+01    2.134253E+03
4.760000E+01    2.139218E+03
4.770000E+01    2.144185E+03
4.780000E+01    2.149153E+03
4.790000E+01    2.154122E+03
4.800000E+01    2.159093E+03
4.810000E+01    2.164065E+03
4.820000E+01    2.169038E+03
4.830000E+01    2.174012E+03
4.840000E+01    2.178988E+03
4.850000E+01    2.183965E+03
4.860000E+01    2.188944E+03
4.870000E+01    2.193923E+03
4.880000E+01    2.198905E+03
4.890000E+01    2.203887E+03
4.900000E+01    2.208870E+03
4.910000E+01    2.213855E+03
4.920000E+01    2.218842E+03
4.930000E+01    2.223829E+03
4.940000E+01    2.228818E+03
4.950000E+01    2.233808E+03
4.960000E+01    2.238799E+03
4.970000E+01    2.243792E+03
4.980000E+01    2.248786E+03
4.990000E+01    2.253781E+03
5.000000E+01    2.258778E+03
5.010000E+01    2.263776E+03
5.020000E+01    2.268775E+03
5.030000E+01    2.273775E+03
5.040000E+01    2.278777E+03
5.050000E+01    2.283780E+03
5.060000E+01    2.288784E+03
5.070000E+01    2.293790E+03
5.080000E+01    2.298797E+03
5.090000E+01    2.303805E+03
5.100000E+01    2.308815E+03
5.110000E+01    2.313825E+03
5.120000E+01    2.318838E+03
5.130000E+01    2.323851E+03
5.140000E+01    2.328866E+03
5.150000E+01    2.333881E+03
5.160000E+01    2.338899E+03
5.170000E+01    2.343917E+03
5.180000E+01    2.348937E+03
5.190000E+01    2.353958E+03
5.200000E+01    2.358980E+03
5.210000E+01    2.364004E+03
5.220000E+01    2.369029E+03
5.230000E+01    2.374055E+03
5.240000E+01    2.379083E+03
5.250000E+01    2.384112E+03
5.260000E+01    2.389142E+03
5.270000E+01    2.394173E+03
5.280000E+01    2.399206E+03
5.290000E+01    2.404240E+03
5.300000E+01    2.409275E+03
5.310000E+01    2.414311E+03
5.320000E+01    2.419349E+03
5.330000E+01    2.424388E+03
5.340000E+01    2.429429E+03
5.350000E+01    2.434470E+03
5.360000E+01    2.439513E+03
5.370000E+01    2.444557E+03
5.380000E+01    2.449603E+03
5.390000E+01    2.454650E+03
5.400000E+01    2.459698E+03
5.410000E+01    2.464747E+03
5.420000E+01    2.469797E+03
5.430000E+01    2.474849E+03
5.440000E+01    2.479902E+03
5.450000E+01    2.484957E+03
5.460000E+01    2.490013E+03
5.470000E+01    2.495070E+03
5.480000E+01    2.500128E+03
5.490000E+01    2.505187E+03
5.500000E+01    2.510248E+03
5.510000E+01    2.515310E+03
5.520000E+01    2.520374E+03
5.530000E+01    2.525438E+03
5.540000E+01    2.530504E+03
5.550000E+01    2.535571E+03
5.560000E+01    2.540640E+03
5.570000E+01    2.545710E+03
5.580000E+01    2.550781E+03
5.590000E+01    2.555853E+03
5.600000E+01    2.560927E+03
5.610000E+01    2.566001E+03
5.620000E+01    2.571077E+03
5.630000E+01    2.576155E+03
5.640000E+01    2.581233E+03
5.650000E+01    2.586313E+03
5.660000E+01    2.591395E+03
5.670000E+01    2.596477E+03
5.680000E+01    2.601561E+03
5.690000E+01    2.606646E+03
5.700000E+01    2.611732E+03
5.710000E+01    2.616820E+03
5.720000E+01    2.621908E+03
5.730000E+01    2.626999E+03
5.740000E+01    2.632090E+03
5.750000E+01    2.637182E+03
5.760000E+01    2.642276E+03
5.770000E+01    2.647372E+03
5.780000E+01    2.652468E+03
5.790000E+01    2.657566E+03
5.800000E+01    2.662665E+03
5.810000E+01    2.667765E+03
5.820000E+01    2.672866E+03
5.830000E+01    2.677969E+03
5.840000E+01    2.683073E+03
5.850000E+01    2.688178E+03
5.860000E+01    2.693285E+03
5.870000E+01    2.698393E+03
5.880000E+01    2.703502E+03
5.890000E+01    2.708612E+03
5.900000E+01    2.713724E+03
5.910000E+01    2.718837E+03
5.920000E+01    2.723951E+03
5.930000E+01    2.729066E+03
5.940000E+01    2.734183E+03
5.950000E+01    2.739301E+03
5.960000E+01    2.744420E+03
5.970000E+01    2.749540E+03
5.980000E+01    2.754662E+03
5.990000E+01    2.759785E+03
6.000000E+01    2.764909E+03
6.010000E+01    2.770035E+03
6.020000E+01    2.775161E+03
6.030000E+01    2.780289E+03
6.040000E+01    2.785419E+03
6.050000E+01    2.790549E+03
6.060000E+01    2.795681E+03
6.070000E+01    2.800814E+03
6.080000E+01    2.805948E+03
6.090000E+01    2.811084E+03
6.100000E+01    2.816220E+03
6.110000E+01    2.821359E+03
6.120000E+01    2.826498E+03
6.130000E+01    2.831638E+03
6.140000E+01    2.836780E+03
6.150000E+01    2.841923E+03
6.160000E+01    2.847068E+03
6.170000E+01    2.852213E+03
6.180000E+01    2.857360E+03
6.190000E+01    2.862508E+03
6.200000E+01    2.867658E+03
6.210000E+01    2.872808E+03
6.220000E+01    2.877960E+03
6.230000E+01    2.883113E+03
6.240000E+01    2.888267E+03
6.250000E+01    2.893423E+03
6.260000E+01    2.898580E+03
6.270000E+01    2.903738E+03
6.280000E+01    2.908897E+03
6.290000E+01    2.914058E+03
6.300000E+01    2.919220E+03
6.310000E+01    2.924383E+03
6.320000E+01    2.929547E+03
6.330000E+01    2.934713E+03
6.340000E+01    2.939880E+03
6.350000E+01    2.945048E+03
6.360000E+01    2.950217E+03
6.370000E+01    2.955388E+03
6.380000E+01    2.960560E+03
6.390000E+01    2.965733E+03
6.400000E+01    2.970907E+03
6.410000E+01    2.976083E+03
6.420000E+01    2.981260E+03
6.430000E+01    2.986438E+03
6.440000E+01    2.991617E+03
6.450000E+01    2.996798E+03
6.460000E+01    3.001979E+03
6.470000E+01    3.007163E+03
6.480000E+01    3.012347E+03
6.490000E+01    3.017532E+03
6.500000E+01    3.022719E+03
6.510000E+01    3.027907E+03
6.520000E+01    3.033097E+03
6.530000E+01    3.038287E+03
6.540000E+01    3.043479E+03
6.550000E+01    3.048672E+03
6.560000E+01    3.053866E+03
6.570000E+01    3.059062E+03
6.580000E+01    3.064258E+03
6.590000E+01    3.069456E+03
6.600000E+01    3.074656E+03
6.610000E+01    3.079856E+03
6.620000E+01    3.085058E+03
6.630000E+01    3.090261E+03
6.640000E+01    3.095465E+03
6.650000E+01    3.100670E+03
6.660000E+01    3.105877E+03
6.670000E+01    3.111085E+03
6.680000E+01    3.116294E+03
6.690000E+01    3.121504E+03
6.700000E+01    3.126716E+03
6.710000E+01    3.131929E+03
6.720000E+01    3.137143E+03
6.730000E+01    3.142358E+03
6.740000E+01    3.147575E+03
6.750000E+01    3.152793E+03
6.760000E+01    3.158012E+03
6.770000E+01    3.163232E+03
6.780000E+01    3.168454E+03
6.790000E+01    3.173676E+03
6.800000E+01    3.178900E+03
6.810000E+01    3.184125E+03
6.820000E+01    3.189352E+03
6.830000E+01    3.194580E+03
6.840000E+01    3.199808E+03
6.850000E+01    3.205039E+03
6.860000E+01    3.210270E+03
6.870000E+01    3.215503E+03
6.880000E+01    3.220736E+03
6.890000E+01    3.225972E+03
6.900000E+01    3.231208E+03
6.910000E+01    3.236445E+03
6.920000E+01    3.241684E+03
6.930000E+01    3.246924E+03
6.940000E+01    3.252165E+03
6.950000E+01    3.257408E+03
6.960000E+01    3.262652E+03
6.970000E+01    3.267897E+03
6.980000E+01    3.273143E+03
6.990000E+01    3.278390E+03
7.000000E+01    3.283639E+03
7.010000E+01    3.288888E+03
7.020000E+01    3.294140E+03
7.030000E+01    3.299392E+03
7.040000E+01    3.304645E+03
7.050000E+01    3.309900E+03
7.060000E+01    3.315156E+03
7.070000E+01    3.320413E+03
7.080000E+01    3.325672E+03
7.090000E+01    3.330931E+03
7.100000E+01    3.336192E+03
7.110000E+01    3.341454E+03
7.120000E+01    3.346718E+03
7.130000E+01    3.351982E+03
7.140000E+01    3.357248E+03
7.150000E+01    3.362515E+03
7.160000E+01    3.367783E+03
7.170000E+01    3.373053E+03
7.180000E+01    3.378323E+03
7.190000E+01    3.383595E+03
7.200000E+01    3.388868E+03
7.210000E+01    3.394143E+03
7.220000E+01    3.399418E+03
7.230000E+01    3.404695E+03
7.240000E+01    3.409973E+03
7.250000E+01    3.415252E+03
7.260000E+01    3.420533E+03
7.270000E+01    3.425815E+03
7.280000E+01    3.431097E+03
7.290000E+01    3.436382E+03
7.300000E+01    3.441667E+03
7.310000E+01    3.446953E+03
7.320000E+01    3.452241E+03
7.330000E+01    3.457530E+03
7.340000E+01    3.462820E+03
7.350000E+01    3.468112E+03
7.360000E+01    3.473404E+03
7.370000E+01    3.478698E+03
7.380000E+01    3.483993E+03
7.390000E+01    3.489290E+03
7.400000E+01    3.494587E+03
7.410000E+01    3.499886E+03
7.420000E+01    3.505186E+03
7.430000E+01    3.510487E+03
7.440000E+01    3.515789E+03
7.450000E+01    3.521093E+03
7.460000E+01    3.526398E+03
7.470000E+01    3.531704E+03
7.480000E+01    3.537011E+03
7.490000E+01    3.542320E+03
7.500000E+01    3.547629E+03
7.510000E+01    3.552940E+03
7.520000E+01    3.558252E+03
7.530000E+01    3.563565E+03
7.540000E+01    3.568880E+03
7.550000E+01    3.574196E+03
7.560000E+01    3.579513E+03
7.570000E+01    3.584831E+03
7.580000E+01    3.590150E+03
7.590000E+01    3.595471E+03
7.600000E+01    3.600793E+03
7.610000E+01    3.606116E+03
7.620000E+01    3.611440E+03
7.630000E+01    3.616765E+03
7.640000E+01    3.622092E+03
7.650000E+01    3.627420E+03
7.660000E+01    3.632749E+03
7.670000E+01    3.638079E+03
7.680000E+01    3.643410E+03
7.690000E+01    3.648743E+03
7.700000E+01    3.654077E+03
7.710000E+01    3.659412E+03
7.720000E+01    3.664748E+03
7.730000E+01    3.670086E+03
7.740000E+01    3.675425E+03
7.750000E+01    3.680765E+03
7.760000E+01    3.686106E+03
7.770000E+01    3.691448E+03
7.780000E+01    3.696792E+03
7.790000E+01    3.702136E+03
7.800000E+01    3.707482E+03
7.810000E+01    3.712829E+03
7.820000E+01    3.718178E+03
7.830000E+01    3.723527E+03
7.840000E+01    3.728878E+03
7.850000E+01    3.734230E+03
7.860000E+01    3.739583E+03
7.870000E+01    3.744938E+03
7.880000E+01    3.750293E+03
7.890000E+01    3.755650E+03
7.900000E+01    3.761008E+03
7.910000E+01    3.766367E+03
7.920000E+01    3.771727E+03
7.930000E+01    3.777089E+03
7.940000E+01    3.782452E+03
7.950000E+01    3.787816E+03
7.960000E+01    3.793181E+03
7.970000E+01    3.798547E+03
7.980000E+01    3.803915E+03
7.990000E+01    3.809284E+03
8.000000E+01    3.814654E+03
8.010000E+01    3.820025E+03
8.020000E+01    3.825397E+03
8.030000E+01    3.830771E+03
8.040000E+01    3.836146E+03
8.050000E+01    3.841522E+03
8.060000E+01    3.846899E+03
8.070000E+01    3.852277E+03
8.080000E+01    3.857657E+03
8.090000E+01    3.863038E+03
8.100000E+01    3.868420E+03
8.110000E+01    3.873803E+03
8.120000E+01    3.879187E+03
8.130000E+01    3.884573E+03
8.140000E+01    3.889960E+03
8.150000E+01    3.895348E+03
8.160000E+01    3.900737E+03
8.170000E+01    3.906127E+03
8.180000E+01    3.911519E+03
8.190000E+01    3.916911E+03
8.200000E+01    3.922305E+03
8.210000E+01    3.927700E+03
8.220000E+01    3.933097E+03
8.230000E+01    3.938494E+03
8.240000E+01    3.943893E+03
8.250000E+01    3.949293E+03
8.260000E+01    3.954694E+03
8.270000E+01    3.960096E+03
8.280000E+01    3.965500E+03
8.290000E+01    3.970904E+03
8.300000E+01    3.976310E+03
8.310000E+01    3.981717E+03
8.320000E+01    3.987125E+03
8.330000E+01    3.992535E+03
8.340000E+01    3.997945E+03
8.350000E+01    4.003357E+03
8.360000E+01    4.008770E+03
8.370000E+01    4.014184E+03
8.380000E+01    4.019600E+03
8.390000E+01    4.025016E+03
8.400000E+01    4.030434E+03
8.410000E+01    4.035853E+03
8.420000E+01    4.041273E+03
8.430000E+01    4.046695E+03
8.440000E+01    4.052117E+03
8.450000E+01    4.057541E+03
8.460000E+01    4.062966E+03
8.470000E+01    4.068392E+03
8.480000E+01    4.073819E+03
8.490000E+01    4.079247E+03
8.500000E+01    4.084677E+03
8.510000E+01    4.090108E+03
8.520000E+01    4.095540E+03
8.530000E+01    4.100973E+03
8.540000E+01    4.106407E+03
8.550000E+01    4.111843E+03
8.560000E+01    4.117280E+03
8.570000E+01    4.122718E+03
8.580000E+01    4.128157E+03
8.590000E+01    4.133597E+03
8.600000E+01    4.139038E+03
8.610000E+01    4.144481E+03
8.620000E+01    4.149925E+03
8.630000E+01    4.155370E+03
8.640000E+01    4.160816E+03
8.650000E+01    4.166263E+03
8.660000E+01    4.171712E+03
8.670000E+01    4.177162E+03
8.680000E+01    4.182613E+03
8.690000E+01    4.188065E+03
8.700000E+01    4.193518E+03
8.710000E+01    4.198973E+03
8.720000E+01    4.204428E+03
8.730000E+01    4.209885E+03
8.740000E+01    4.215343E+03
