9.100000E+00    1.149230E+02
9.200000E+00    1.159562E+02
9.300000E+00    1.169989E+02
9.400000E+00    1.180511E+02
9.500000E+00    1.191126E+02
9.600000E+00    1.201835E+02
9.700000E+00    1.212637E+02
9.800000E+00    1.223531E+02
9.900000E+00    1.234517E+02
1.000000E+01    1.245594E+02
1.010000E+01    1.256762E+02
1.020000E+01    1.268020E+02
1.030000E+01    1.279367E+02
1.040000E+01    1.290803E+02
1.050000E+01    1.302328E+02
1.060000E+01    1.313940E+02
1.070000E+01    1.325639E+02
1.080000E+01    1.337426E+02
1.090000E+01    1.349298E+02
1.100000E+01    1.361255E+02
1.110000E+01    1.373298E+02
1.120000E+01    1.385424E+02
1.130000E+01    1.397635E+02
1.140000E+01    1.409928E+02
1.150000E+01    1.422305E+02
1.160000E+01    1.434763E+02
1.170000E+01    1.447302E+02
1.180000E+01    1.459923E+02
1.190000E+01    1.472623E+02
1.200000E+01    1.485404E+02
1.210000E+01    1.498263E+02
1.220000E+01    1.511201E+02
1.230000E+01    1.524217E+02
1.240000E+01    1.537310E+02
1.250000E+01    1.550480E+02
1.260000E+01    1.563726E+02
1.270000E+01    1.577048E+02
1.280000E+01    1.590444E+02
1.290000E+01    1.603916E+02
1.300000E+01    1.617461E+02
1.310000E+01    1.631080E+02
1.320000E+01    1.644771E+02
1.330000E+01    1.658534E+02
1.340000E+01    1.672370E+02
1.350000E+01    1.686276E+02
1.360000E+01    1.700253E+02
1.370000E+01    1.714300E+02
1.380000E+01    1.728416E+02
1.390000E+01    1.742601E+02
1.400000E+01    1.756855E+02
1.410000E+01    1.771176E+02
1.420000E+01    1.785565E+02
1.430000E+01    1.800020E+02
1.440000E+01    1.814541E+02
1.450000E+01    1.829128E+02
1.460000E+01    1.843780E+02
1.470000E+01    1.858497E+02
1.480000E+01    1.873277E+02
1.490000E+01    1.888121E+02
1.500000E+01    1.903028E+02
1.510000E+01    1.917998E+02
1.520000E+01    1.933029E+02
1.530000E+01    1.948122E+02
1.540000E+01    1.963276E+02
1.550000E+01    1.978490E+02
1.560000E+01    1.993764E+02
1.570000E+01    2.009097E+02
1.580000E+01    2.024489E+02
1.590000E+01    2.039940E+02
1.600000E+01    2.055448E+02
1.610000E+01    2.071014E+02
1.620000E+01    2.086637E+02
1.630000E+01    2.102316E+02
1.640000E+01    2.118051E+02
1.650000E+01    2.133842E+02
1.660000E+01    2.149687E+02
1.670000E+01    2.165587E+02
1.680000E+01    2.181542E+02
1.690000E+01    2.197550E+02
1.700000E+01    2.213610E+02
1.710000E+01    2.229724E+02
1.720000E+01    2.245890E+02
1.730000E+01    2.262108E+02
1.740000E+01    2.278377E+02
1.750000E+01    2.294697E+02
1.760000E+01    2.311067E+02
1.770000E+01    2.327488E+02
1.780000E+01    2.343958E+02
1.790000E+01    2.360477E+02
1.800000E+01    2.377045E+02
1.810000E+01    2.393661E+02
1.820000E+01    2.410326E+02
1.830000E+01    2.427037E+02
1.840000E+01    2.443796E+02
1.850000E+01    2.460602E+02
1.860000E+01    2.477454E+02
1.870000E+01    2.494352E+02
1.880000E+01    2.511295E+02
1.890000E+01    2.528283E+02
1.900000E+01    2.545317E+02
1.910000E+01    2.562394E+02
1.920000E+01    2.579516E+02
1.930000E+01    2.596681E+02
1.940000E+01    2.613889E+02
1.950000E+01    2.631141E+02
1.960000E+01    2.648434E+02
1.970000E+01    2.665770E+02
1.980000E+01    2.683148E+02
1.990000E+01    2.700567E+02
2.000000E+01    2.718027E+02
2.010000E+01    2.735528E+02
2.020000E+01    2.753070E+02
2.030000E+01    2.770651E+02
2.040000E+01    2.788272E+02
2.050000E+01    2.805933E+02
2.060000E+01    2.823632E+02
2.070000E+01    2.841371E+02
2.080000E+01    2.859147E+02
2.090000E+01    2.876962E+02
2.100000E+01    2.894815E+02
2.110000E+01    2.912705E+02
2.120000E+01    2.930632E+02
2.130000E+01    2.948596E+02
2.140000E+01    2.966597E+02
2.150000E+01    2.984634E+02
2.160000E+01    3.002707E+02
2.170000E+01    3.020816E+02
2.180000E+01    3.038960E+02
2.190000E+01    3.057139E+02
2.200000E+01    3.075353E+02
2.210000E+01    3.093601E+02
2.220000E+01    3.111884E+02
2.230000E+01    3.130201E+02
2.240000E+01    3.148551E+02
2.250000E+01    3.166935E+02
2.260000E+01    3.185353E+02
2.270000E+01    3.203803E+02
2.280000E+01    3.222285E+02
2.290000E+01    3.240801E+02
2.300000E+01    3.259348E+02
2.310000E+01    3.277928E+02
2.320000E+01    3.296539E+02
2.330000E+01    3.315181E+02
2.340000E+01    3.333855E+02
2.350000E+01    3.352560E+02
2.360000E+01    3.371295E+02
2.370000E+01    3.390061E+02
2.380000E+01    3.408857E+02
2.390000E+01    3.427684E+02
2.400000E+01    3.446540E+02
2.410000E+01    3.465426E+02
2.420000E+01    3.484341E+02
2.430000E+01    3.503285E+02
2.440000E+01    3.522259E+02
2.450000E+01    3.541261E+02
2.460000E+01    3.560292E+02
2.470000E+01    3.579351E+02
2.480000E+01    3.598438E+02
2.490000E+01    3.617553E+02
2.500000E+01    3.636696E+02
2.510000E+01    3.655867E+02
2.520000E+01    3.675065E+02
2.530000E+01    3.694290E+02
2.540000E+01    3.713542E+02
2.550000E+01    3.732821E+02
2.560000E+01    3.752127E+02
2.570000E+01    3.771459E+02
2.580000E+01    3.790817E+02
2.590000E+01    3.810202E+02
2.600000E+01    3.829612E+02
2.610000E+01    3.849048E+02
2.620000E+01    3.868510E+02
2.630000E+01    3.887997E+02
2.640000E+01    3.907510E+02
2.650000E+01    3.927048E+02
2.660000E+01    3.946610E+02
2.670000E+01    3.966198E+02
2.680000E+01    3.985810E+02
2.690000E+01    4.005446E+02
2.700000E+01    4.025107E+02
2.710000E+01    4.044792E+02
2.720000E+01    4.064501E+02
2.730000E+01    4.084234E+02
2.740000E+01    4.103991E+02
2.750000E+01    4.123771E+02
2.760000E+01    4.143575E+02
2.770000E+01    4.163402E+02
2.780000E+01    4.183252E+02
2.790000E+01    4.203126E+02
2.800000E+01    4.223022E+02
2.810000E+01    4.242941E+02
2.820000E+01    4.262883E+02
2.830000E+01    4.282847E+02
2.840000E+01    4.302834E+02
2.850000E+01    4.322843E+02
2.860000E+01    4.342875E+02
2.870000E+01    4.362928E+02
2.880000E+01    4.383003E+02
2.890000E+01    4.403100E+02
2.900000E+01    4.423219E+02
2.910000E+01    4.443359E+02
2.920000E+01    4.463521E+02
2.930000E+01    4.483704E+02
2.940000E+01    4.503908E+02
2.950000E+01    4.524134E+02
2.960000E+01    4.544381E+02
2.970000E+01    4.564648E+02
2.980000E+01    4.584936E+02
2.990000E+01    4.605246E+02
3.000000E+01    4.625575E+02
3.010000E+01    4.645925E+02
3.020000E+01    4.666296E+02
3.030000E+01    4.686687E+02
3.040000E+01    4.707098E+02
3.050000E+01    4.727530E+02
3.060000E+01    4.747981E+02
3.070000E+01    4.768453E+02
3.080000E+01    4.788944E+02
3.090000E+01    4.809455E+02
3.100000E+01    4.829985E+02
3.110000E+01    4.850536E+02
3.120000E+01    4.871106E+02
3.130000E+01    4.891695E+02
3.140000E+01    4.912303E+02
3.150000E+01    4.932931E+02
3.160000E+01    4.953578E+02
3.170000E+01    4.974245E+02
3.180000E+01    4.994930E+02
3.190000E+01    5.015634E+02
3.200000E+01    5.036357E+02
3.210000E+01    5.057099E+02
3.220000E+01    5.077859E+02
3.230000E+01    5.098638E+02
3.240000E+01    5.119436E+02
3.250000E+01    5.140252E+02
3.260000E+01    5.161087E+02
3.270000E+01    5.181940E+02
3.280000E+01    5.202811E+02
3.290000E+01    5.223701E+02
3.300000E+01    5.244609E+02
3.310000E+01    5.265535E+02
3.320000E+01    5.286478E+02
3.330000E+01    5.307440E+02
3.340000E+01    5.328420E+02
3.350000E+01    5.349417E+02
3.360000E+01    5.370433E+02
3.370000E+01    5.391466E+02
3.380000E+01    5.412517E+02
3.390000E+01    5.433585E+02
3.400000E+01    5.454671E+02
3.410000E+01    5.475774E+02
3.420000E+01    5.496895E+02
3.430000E+01    5.518033E+02
3.440000E+01    5.539188E+02
3.450000E+01    5.560361E+02
3.460000E+01    5.581551E+02
3.470000E+01    5.602758E+02
3.480000E+01    5.623982E+02
3.490000E+01    5.645223E+02
3.500000E+01    5.666481E+02
3.510000E+01    5.687756E+02
3.520000E+01    5.709048E+02
3.530000E+01    5.730357E+02
3.540000E+01    5.751683E+02
3.550000E+01    5.773025E+02
3.560000E+01    5.794384E+02
3.570000E+01    5.815760E+02
3.580000E+01    5.837152E+02
3.590000E+01    5.858561E+02
3.600000E+01    5.879987E+02
3.610000E+01    5.901428E+02
3.620000E+01    5.922887E+02
3.630000E+01    5.944362E+02
3.640000E+01    5.965853E+02
3.650000E+01    5.987360E+02
3.660000E+01    6.008884E+02
3.670000E+01    6.030423E+02
3.680000E+01    6.051980E+02
3.690000E+01    6.073552E+02
3.700000E+01    6.095140E+02
3.710000E+01    6.116744E+02
3.720000E+01    6.138365E+02
3.730000E+01    6.160001E+02
3.740000E+01    6.181653E+02
3.750000E+01    6.203322E+02
3.760000E+01    6.225006E+02
3.770000E+01    6.246706E+02
3.780000E+01    6.268421E+02
3.790000E+01    6.290153E+02
3.800000E+01    6.311900E+02
3.810000E+01    6.333663E+02
3.820000E+01    6.355442E+02
3.830000E+01    6.377236E+02
3.840000E+01    6.399046E+02
3.850000E+01    6.420872E+02
3.860000E+01    6.442712E+02
3.870000E+01    6.464569E+02
3.880000E+01    6.486441E+02
3.890000E+01    6.508328E+02
3.900000E+01    6.530231E+02
3.910000E+01    6.552149E+02
3.920000E+01    6.574083E+02
3.930000E+01    6.596032E+02
3.940000E+01    6.617996E+02
3.950000E+01    6.639976E+02
3.960000E+01    6.661970E+02
3.970000E+01    6.683980E+02
3.980000E+01    6.706005E+02
3.990000E+01    6.728045E+02
4.000000E+01    6.750101E+02
4.010000E+01    6.772171E+02
4.020000E+01    6.794257E+02
4.030000E+01    6.816357E+02
4.040000E+01    6.838473E+02
4.050000E+01    6.860604E+02
4.060000E+01    6.882749E+02
4.070000E+01    6.904910E+02
4.080000E+01    6.927085E+02
4.090000E+01    6.949276E+02
4.100000E+01    6.971481E+02
4.110000E+01    6.993701E+02
4.120000E+01    7.015936E+02
4.130000E+01    7.038186E+02
4.140000E+01    7.060450E+02
4.150000E+01    7.082729E+02
4.160000E+01    7.105023E+02
4.170000E+01    7.127332E+02
4.180000E+01    7.149655E+02
4.190000E+01    7.171993E+02
4.200000E+01    7.194346E+02
4.210000E+01    7.216714E+02
4.220000E+01    7.239095E+02
4.230000E+01    7.261492E+02
4.240000E+01    7.283903E+02
4.250000E+01    7.306329E+02
4.260000E+01    7.328769E+02
4.270000E+01    7.351224E+02
4.280000E+01    7.373693E+02
4.290000E+01    7.396176E+02
4.300000E+01    7.418674E+02
4.310000E+01    7.441187E+02
4.320000E+01    7.463714E+02
4.330000E+01    7.486255E+02
4.340000E+01    7.508811E+02
4.350000E+01    7.531380E+02
4.360000E+01    7.553965E+02
4.370000E+01    7.576563E+02
4.380000E+01    7.599176E+02
4.390000E+01    7.621804E+02
4.400000E+01    7.644445E+02
4.410000E+01    7.667101E+02
4.420000E+01    7.689771E+02
4.430000E+01    7.712455E+02
4.440000E+01    7.735153E+02
4.450000E+01    7.757865E+02
4.460000E+01    7.780592E+02
4.470000E+01    7.803333E+02
4.480000E+01    7.826088E+02
4.490000E+01    7.848857E+02
4.500000E+01    7.871640E+02
4.510000E+01    7.894437E+02
4.520000E+01    7.917248E+02
4.530000E+01    7.940074E+02
4.540000E+01    7.962913E+02
4.550000E+01    7.985766E+02
4.560000E+01    8.008634E+02
4.570000E+01    8.031515E+02
4.580000E+01    8.054410E+02
4.590000E+01    8.077319E+02
4.600000E+01    8.100243E+02
4.610000E+01    8.123180E+02
4.620000E+01    8.146131E+02
4.630000E+01    8.169096E+02
4.640000E+01    8.192074E+02
4.650000E+01    8.215067E+02
4.660000E+01    8.238074E+02
4.670000E+01    8.261094E+02
4.680000E+01    8.284128E+02
4.690000E+01    8.307176E+02
4.700000E+01    8.330238E+02
4.710000E+01    8.353313E+02
4.720000E+01    8.376403E+02
4.730000E+01    8.399506E+02
4.740000E+01    8.422623E+02
4.750000E+01    8.445753E+02
4.760000E+01    8.468897E+02
4.770000E+01    8.492055E+02
4.780000E+01    8.515227E+02
4.790000E+01    8.538413E+02
4.800000E+01    8.561612E+02
4.810000E+01    8.584824E+02
4.820000E+01    8.608051E+02
4.830000E+01    8.631291E+02
4.840000E+01    8.654544E+02
4.850000E+01    8.677811E+02
4.860000E+01    8.701092E+02
4.870000E+01    8.724386E+02
4.880000E+01    8.747694E+02
4.890000E+01    8.771016E+02
4.900000E+01    8.794351E+02
4.910000E+01    8.817699E+02
4.920000E+01    8.841062E+02
4.930000E+01    8.864437E+02
4.940000E+01    8.887826E+02
4.950000E+01    8.911229E+02
4.960000E+01    8.934645E+02
4.970000E+01    8.958075E+02
4.980000E+01    8.981517E+02
4.990000E+01    9.004974E+02
5.000000E+01    9.028444E+02
5.010000E+01    9.051927E+02
5.020000E+01    9.075424E+02
5.030000E+01    9.098934E+02
5.040000E+01    9.122457E+02
5.050000E+01    9.145994E+02
5.060000E+01    9.169545E+02
5.070000E+01    9.193108E+02
5.080000E+01    9.216685E+02
5.090000E+01    9.240275E+02
5.100000E+01    9.263879E+02
5.110000E+01    9.287496E+02
5.120000E+01    9.311126E+02
5.130000E+01    9.334770E+02
5.140000E+01    9.358426E+02
5.150000E+01    9.382097E+02
5.160000E+01    9.405780E+02
5.170000E+01    9.429476E+02
5.180000E+01    9.453186E+02
5.190000E+01    9.476909E+02
5.200000E+01    9.500646E+02
5.210000E+01    9.524395E+02
5.220000E+01    9.548158E+02
5.230000E+01    9.571934E+02
5.240000E+01    9.595723E+02
5.250000E+01    9.619525E+02
5.260000E+01    9.643341E+02
5.270000E+01    9.667169E+02
5.280000E+01    9.691011E+02
5.290000E+01    9.714866E+02
5.300000E+01    9.738734E+02
5.310000E+01    9.762615E+02
5.320000E+01    9.786509E+02
5.330000E+01    9.810417E+02
5.340000E+01    9.834337E+02
5.350000E+01    9.858271E+02
5.360000E+01    9.882217E+02
5.370000E+01    9.906177E+02
5.380000E+01    9.930150E+02
5.390000E+01    9.954136E+02
5.400000E+01    9.978134E+02
5.410000E+01    1.000215E+03
5.420000E+01    1.002617E+03
5.430000E+01    1.005021E+03
5.440000E+01    1.007426E+03
5.450000E+01    1.009832E+03
5.460000E+01    1.012240E+03
5.470000E+01    1.014649E+03
5.480000E+01    1.017059E+03
5.490000E+01    1.019471E+03
5.500000E+01    1.021884E+03
5.510000E+01    1.024298E+03
5.520000E+01    1.026713E+03
5.530000E+01    1.029130E+03
5.540000E+01    1.031548E+03
5.550000E+01    1.033967E+03
5.560000E+01    1.036388E+03
5.570000E+01    1.038810E+03
5.580000E+01    1.041233E+03
5.590000E+01    1.043658E+03
5.600000E+01    1.046083E+03
5.610000E+01    1.048511E+03
5.620000E+01    1.050939E+03
5.630000E+01    1.053368E+03
5.640000E+01    1.055799E+03
5.650000E+01    1.058232E+03
5.660000E+01    1.060665E+03
5.670000E+01    1.063100E+03
5.680000E+01    1.065536E+03
5.690000E+01    1.067973E+03
5.700000E+01    1.070412E+03
5.710000E+01    1.072852E+03
5.720000E+01    1.075293E+03
5.730000E+01    1.077735E+03
5.740000E+01    1.080179E+03
5.750000E+01    1.082624E+03
5.760000E+01    1.085070E+03
5.770000E+01    1.087518E+03
5.780000E+01    1.089966E+03
5.790000E+01    1.092416E+03
5.800000E+01    1.094868E+03
5.810000E+01    1.097320E+03
5.820000E+01    1.099774E+03
5.830000E+01    1.102229E+03
5.840000E+01    1.104686E+03
5.850000E+01    1.107143E+03
5.860000E+01    1.109602E+03
5.870000E+01    1.112063E+03
5.880000E+01    1.114524E+03
5.890000E+01    1.116987E+03
5.900000E+01    1.119451E+03
5.910000E+01    1.121916E+03
5.920000E+01    1.124383E+03
5.930000E+01    1.126850E+03
5.940000E+01    1.129319E+03
5.950000E+01    1.131790E+03
5.960000E+01    1.134261E+03
5.970000E+01    1.136734E+03
5.980000E+01    1.139208E+03
5.990000E+01    1.141683E+03
6.000000E+01    1.144160E+03
6.010000E+01    1.146638E+03
6.020000E+01    1.149117E+03
6.030000E+01    1.151597E+03
6.040000E+01    1.154079E+03
6.050000E+01    1.156562E+03
6.060000E+01    1.159046E+03
6.070000E+01    1.161531E+03
6.080000E+01    1.164018E+03
6.090000E+01    1.166505E+03
6.100000E+01    1.168995E+03
6.110000E+01    1.171485E+03
6.120000E+01    1.173976E+03
6.130000E+01    1.176469E+03
6.140000E+01    1.178963E+03
6.150000E+01    1.181459E+03
6.160000E+01    1.183955E+03
6.170000E+01    1.186453E+03
6.180000E+01    1.188952E+03
6.190000E+01    1.191452E+03
6.200000E+01    1.193954E+03
6.210000E+01    1.196457E+03
6.220000E+01    1.198961E+03
6.230000E+01    1.201466E+03
6.240000E+01    1.203972E+03
6.250000E+01    1.206480E+03
6.260000E+01    1.208989E+03
6.270000E+01    1.211499E+03
6.280000E+01    1.214011E+03
6.290000E+01    1.216523E+03
6.300000E+01    1.219037E+03
6.310000E+01    1.221552E+03
6.320000E+01    1.224069E+03
6.330000E+01    1.226586E+03
6.340000E+01    1.229105E+03
6.350000E+01    1.231625E+03
6.360000E+01    1.234147E+03
6.370000E+01    1.236669E+03
6.380000E+01    1.239193E+03
6.390000E+01    1.241718E+03
6.400000E+01    1.244244E+03
6.410000E+01    1.246771E+03
6.420000E+01    1.249300E+03
6.430000E+01    1.251830E+03
6.440000E+01    1.254361E+03
6.450000E+01    1.256893E+03
6.460000E+01    1.259427E+03
6.470000E+01    1.261962E+03
6.480000E+01    1.264498E+03
6.490000E+01    1.267035E+03
6.500000E+01    1.269573E+03
6.510000E+01    1.272113E+03
6.520000E+01    1.274654E+03
6.530000E+01    1.277196E+03
6.540000E+01    1.279739E+03
6.550000E+01    1.282284E+03
6.560000E+01    1.284829E+03
6.570000E+01    1.287376E+03
6.580000E+01    1.289925E+03
6.590000E+01    1.292474E+03
6.600000E+01    1.295025E+03
6.610000E+01    1.297576E+03
6.620000E+01    1.300129E+03
6.630000E+01    1.302684E+03
6.640000E+01    1.305239E+03
6.650000E+01    1.307796E+03
6.660000E+01    1.310354E+03
6.670000E+01    1.312913E+03
6.680000E+01    1.315473E+03
6.690000E+01    1.318035E+03
6.700000E+01    1.320597E+03
6.710000E+01    1.323161E+03
6.720000E+01    1.325726E+03
6.730000E+01    1.328293E+03
6.740000E+01    1.330860E+03
6.750000E+01    1.333429E+03
6.760000E+01    1.335999E+03
6.770000E+01    1.338570E+03
6.780000E+01    1.341142E+03
6.790000E+01    1.343716E+03
6.800000E+01    1.346291E+03
6.810000E+01    1.348867E+03
6.820000E+01    1.351444E+03
6.830000E+01    1.354022E+03
6.840000E+01    1.356602E+03
6.850000E+01    1.359182E+03
6.860000E+01    1.361764E+03
6.870000E+01    1.364347E+03
6.880000E+01    1.366932E+03
6.890000E+01    1.369517E+03
6.900000E+01    1.372104E+03
6.910000E+01    1.374692E+03
6.920000E+01    1.377281E+03
6.930000E+01    1.379871E+03
6.940000E+01    1.382463E+03
6.950000E+01    1.385056E+03
6.960000E+01    1.387649E+03
6.970000E+01    1.390245E+03
6.980000E+01    1.392841E+03
6.990000E+01    1.395438E+03
7.000000E+01    1.398037E+03
7.010000E+01    1.400637E+03
7.020000E+01    1.403238E+03
7.030000E+01    1.405840E+03
7.040000E+01    1.408443E+03
7.050000E+01    1.411048E+03
7.060000E+01    1.413654E+03
7.070000E+01    1.416261E+03
7.080000E+01    1.418869E+03
7.090000E+01    1.421478E+03
7.100000E+01    1.424089E+03
7.110000E+01    1.426700E+03
7.120000E+01    1.429313E+03
7.130000E+01    1.431927E+03
7.140000E+01    1.434542E+03
7.150000E+01    1.437159E+03
7.160000E+01    1.439777E+03
7.170000E+01    1.442395E+03
7.180000E+01    1.445015E+03
7.190000E+01    1.447636E+03
7.200000E+01    1.450259E+03
7.210000E+01    1.452882E+03
7.220000E+01    1.455507E+03
7.230000E+01    1.458133E+03
7.240000E+01    1.460760E+03
7.250000E+01    1.463388E+03
7.260000E+01    1.466017E+03
7.270000E+01    1.468648E+03
7.280000E+01    1.471279E+03
7.290000E+01    1.473912E+03
7.300000E+01    1.476546E+03
7.310000E+01    1.479182E+03
7.320000E+01    1.481818E+03
7.330000E+01    1.484456E+03
7.340000E+01    1.487094E+03
7.350000E+01    1.489734E+03
7.360000E+01    1.492375E+03
7.370000E+01    1.495017E+03
7.380000E+01    1.497661E+03
7.390000E+01    1.500305E+03
7.400000E+01    1.502951E+03
7.410000E+01    1.505598E+03
7.420000E+01    1.508246E+03
7.430000E+01    1.510895E+03
7.440000E+01    1.513546E+03
7.450000E+01    1.516197E+03
7.460000E+01    1.518850E+03
7.470000E+01    1.521504E+03
7.480000E+01    1.524159E+03
7.490000E+01    1.526815E+03
7.500000E+01    1.529472E+03
7.510000E+01    1.532131E+03
7.520000E+01    1.534791E+03
7.530000E+01    1.537452E+03
7.540000E+01    1.540114E+03
7.550000E+01    1.542777E+03
7.560000E+01    1.545441E+03
7.570000E+01    1.548106E+03
7.580000E+01    1.550773E+03
7.590000E+01    1.553441E+03
7.600000E+01    1.556110E+03
7.610000E+01    1.558780E+03
7.620000E+01    1.561451E+03
7.630000E+01    1.564124E+03
7.640000E+01    1.566797E+03
7.650000E+01    1.569472E+03
7.660000E+01    1.572148E+03
7.670000E+01    1.574825E+03
7.680000E+01    1.577503E+03
7.690000E+01    1.580182E+03
7.700000E+01    1.582863E+03
7.710000E+01    1.585544E+03
7.720000E+01    1.588227E+03
7.730000E+01    1.590911E+03
7.740000E+01    1.593596E+03
7.750000E+01    1.596282E+03
7.760000E+01    1.598969E+03
7.770000E+01    1.601658E+03
7.780000E+01    1.604348E+03
7.790000E+01    1.607038E+03
7.800000E+01    1.609730E+03
7.810000E+01    1.612423E+03
7.820000E+01    1.615118E+03
7.830000E+01    1.617813E+03
7.840000E+01    1.620509E+03
7.850000E+01    1.623207E+03
7.860000E+01    1.625906E+03
7.870000E+01    1.628606E+03
7.880000E+01    1.631307E+03
7.890000E+01    1.634009E+03
7.900000E+01    1.636712E+03
7.910000E+01    1.639417E+03
7.920000E+01    1.642122E+03
7.930000E+01    1.644829E+03
7.940000E+01    1.647537E+03
7.950000E+01    1.650246E+03
7.960000E+01    1.652956E+03
7.970000E+01    1.655668E+03
7.980000E+01    1.658380E+03
7.990000E+01    1.661094E+03
8.000000E+01    1.663808E+03
8.010000E+01    1.666524E+03
8.020000E+01    1.669241E+03
8.030000E+01    1.671959E+03
8.040000E+01    1.674678E+03
8.050000E+01    1.677399E+03
8.060000E+01    1.680120E+03
8.070000E+01    1.682843E+03
8.080000E+01    1.685567E+03
8.090000E+01    1.688291E+03
8.100000E+01    1.691017E+03
8.110000E+01    1.693745E+03
8.120000E+01    1.696473E+03
8.130000E+01    1.699202E+03
8.140000E+01    1.701933E+03
8.150000E+01    1.704664E+03
8.160000E+01    1.707397E+03
8.170000E+01    1.710131E+03
8.180000E+01    1.712866E+03
8.190000E+01    1.715602E+03
8.200000E+01    1.718339E+03
8.210000E+01    1.721078E+03
8.220000E+01    1.723817E+03
8.230000E+01    1.726558E+03
8.240000E+01    1.729300E+03
8.250000E+01    1.732043E+03
8.260000E+01    1.734787E+03
8.270000E+01    1.737532E+03
8.280000E+01    1.740278E+03
8.290000E+01    1.743025E+03
8.300000E+01    1.745774E+03
8.310000E+01    1.748523E+03
8.320000E+01    1.751274E+03
8.330000E+01    1.754026E+03
8.340000E+01    1.756779E+03
8.350000E+01    1.759533E+03
8.360000E+01    1.762288E+03
8.370000E+01    1.765044E+03
8.380000E+01    1.767802E+03
8.390000E+01    1.770560E+03
8.400000E+01    1.773320E+03
8.410000E+01    1.776081E+03
8.420000E+01    1.778843E+03
8.430000E+01    1.781606E+03
8.440000E+01    1.784370E+03
8.450000E+01    1.787135E+03
8.460000E+01    1.789901E+03
8.470000E+01    1.792669E+03
8.480000E+01    1.795437E+03
8.490000E+01    1.798207E+03
8.500000E+01    1.800978E+03
8.510000E+01    1.803749E+03
8.520000E+01    1.806522E+03
8.530000E+01    1.809297E+03
8.540000E+01    1.812072E+03
8.550000E+01    1.814848E+03
8.560000E+01    1.817625E+03
8.570000E+01    1.820404E+03
8.580000E+01    1.823183E+03
8.590000E+01    1.825964E+03
8.600000E+01    1.828746E+03
8.610000E+01    1.831529E+03
8.620000E+01    1.834313E+03
8.630000E+01    1.837098E+03
8.640000E+01    1.839884E+03
8.650000E+01    1.842672E+03
8.660000E+01    1.845460E+03
8.670000E+01    1.848250E+03
8.680000E+01    1.851040E+03
8.690000E+01    1.853832E+03
8.700000E+01    1.856625E+03
8.710000E+01    1.859419E+03
8.720000E+01    1.862214E+03
8.730000E+01    1.865010E+03
8.740000E+01    1.867807E+03
