1.590000E+01    4.525773E+01
1.600000E+01    4.527539E+01
1.610000E+01    4.529289E+01
1.620000E+01    4.531024E+01
1.630000E+01    4.532745E+01
1.640000E+01    4.534452E+01
1.650000E+01    4.536145E+01
1.660000E+01    4.537826E+01
1.670000E+01    4.539495E+01
1.680000E+01    4.541153E+01
1.690000E+01    4.542799E+01
1.700000E+01    4.544435E+01
1.710000E+01    4.546060E+01
1.720000E+01    4.547676E+01
1.730000E+01    4.549283E+01
1.740000E+01    4.550881E+01
1.750000E+01    4.552470E+01
1.760000E+01    4.554051E+01
1.770000E+01    4.555625E+01
1.780000E+01    4.557191E+01
1.790000E+01    4.558750E+01
1.800000E+01    4.560302E+01
1.810000E+01    4.561847E+01
1.820000E+01    4.563387E+01
1.830000E+01    4.564920E+01
1.840000E+01    4.566448E+01
1.850000E+01    4.567970E+01
1.860000E+01    4.569487E+01
1.870000E+01    4.570999E+01
1.880000E+01    4.572507E+01
1.890000E+01    4.574009E+01
1.900000E+01    4.575507E+01
1.910000E+01    4.577001E+01
1.920000E+01    4.578491E+01
1.930000E+01    4.579977E+01
1.940000E+01    4.581460E+01
1.950000E+01    4.582938E+01
1.960000E+01    4.584414E+01
1.970000E+01    4.585886E+01
1.980000E+01    4.587355E+01
1.990000E+01    4.588821E+01
2.000000E+01    4.590283E+01
2.010000E+01    4.591744E+01
2.020000E+01    4.593201E+01
2.030000E+01    4.594656E+01
2.040000E+01    4.596108E+01
2.050000E+01    4.597558E+01
2.060000E+01    4.599006E+01
2.070000E+01    4.600452E+01
2.080000E+01    4.601895E+01
2.090000E+01    4.603337E+01
2.100000E+01    4.604776E+01
2.110000E+01    4.606214E+01
2.120000E+01    4.607649E+01
2.130000E+01    4.609083E+01
2.140000E+01    4.610516E+01
2.150000E+01    4.611946E+01
2.160000E+01    4.613375E+01
2.170000E+01    4.614803E+01
2.180000E+01    4.616229E+01
2.190000E+01    4.617653E+01
2.200000E+01    4.619077E+01
2.210000E+01    4.620499E+01
2.220000E+01    4.621919E+01
2.230000E+01    4.623339E+01
2.240000E+01    4.624757E+01
2.250000E+01    4.626174E+01
2.260000E+01    4.627590E+01
2.270000E+01    4.629004E+01
2.280000E+01    4.630418E+01
2.290000E+01    4.631831E+01
2.300000E+01    4.633242E+01
2.310000E+01    4.634653E+01
2.320000E+01    4.636063E+01
2.330000E+01    4.637471E+01
2.340000E+01    4.638879E+01
2.350000E+01    4.640286E+01
2.360000E+01    4.641692E+01
2.370000E+01    4.643097E+01
2.380000E+01    4.644502E+01
2.390000E+01    4.645905E+01
2.400000E+01    4.647308E+01
2.410000E+01    4.648710E+01
2.420000E+01    4.650112E+01
2.430000E+01    4.651512E+01
2.440000E+01    4.652912E+01
2.450000E+01    4.654311E+01
2.460000E+01    4.655710E+01
2.470000E+01    4.657107E+01
2.480000E+01    4.658505E+01
2.490000E+01    4.659901E+01
2.500000E+01    4.661297E+01
2.510000E+01    4.662692E+01
2.520000E+01    4.664086E+01
2.530000E+01    4.665480E+01
2.540000E+01    4.666874E+01
2.550000E+01    4.668266E+01
2.560000E+01    4.669658E+01
2.570000E+01    4.671050E+01
2.580000E+01    4.672441E+01
2.590000E+01    4.673831E+01
2.600000E+01    4.675221E+01
2.610000E+01    4.676611E+01
2.620000E+01    4.677999E+01
2.630000E+01    4.679387E+01
2.640000E+01    4.680775E+01
2.650000E+01    4.682162E+01
2.660000E+01    4.683549E+01
2.670000E+01    4.684935E+01
2.680000E+01    4.686321E+01
2.690000E+01    4.687706E+01
2.700000E+01    4.689090E+01
2.710000E+01    4.690474E+01
2.720000E+01    4.691858E+01
2.730000E+01    4.693241E+01
2.740000E+01    4.694623E+01
2.750000E+01    4.696006E+01
2.760000E+01    4.697387E+01
2.770000E+01    4.698768E+01
2.780000E+01    4.700149E+01
2.790000E+01    4.701529E+01
2.800000E+01    4.702909E+01
2.810000E+01    4.704288E+01
2.820000E+01    4.705667E+01
2.830000E+01    4.707045E+01
2.840000E+01    4.708423E+01
2.850000E+01    4.709800E+01
2.860000E+01    4.711177E+01
2.870000E+01    4.712554E+01
2.880000E+01    4.713930E+01
2.890000E+01    4.715306E+01
2.900000E+01    4.716681E+01
2.910000E+01    4.718055E+01
2.920000E+01    4.719430E+01
2.930000E+01    4.720803E+01
2.940000E+01    4.722177E+01
2.950000E+01    4.723550E+01
2.960000E+01    4.724922E+01
2.970000E+01    4.726294E+01
2.980000E+01    4.727666E+01
2.990000E+01    4.729037E+01
3.000000E+01    4.730408E+01
3.010000E+01    4.731778E+01
3.020000E+01    4.733148E+01
3.030000E+01    4.734517E+01
3.040000E+01    4.735886E+01
3.050000E+01    4.737255E+01
3.060000E+01    4.738623E+01
3.070000E+01    4.739991E+01
3.080000E+01    4.741358E+01
3.090000E+01    4.742725E+01
3.100000E+01    4.744091E+01
3.110000E+01    4.745457E+01
3.120000E+01    4.746823E+01
3.130000E+01    4.748188E+01
3.140000E+01    4.749553E+01
3.150000E+01    4.750917E+01
3.160000E+01    4.752281E+01
3.170000E+01    4.753645E+01
3.180000E+01    4.755008E+01
3.190000E+01    4.756370E+01
3.200000E+01    4.757733E+01
3.210000E+01    4.759094E+01
3.220000E+01    4.760456E+01
3.230000E+01    4.761817E+01
3.240000E+01    4.763177E+01
3.250000E+01    4.764538E+01
3.260000E+01    4.765897E+01
3.270000E+01    4.767257E+01
3.280000E+01    4.768616E+01
3.290000E+01    4.769974E+01
3.300000E+01    4.771332E+01
3.310000E+01    4.772690E+01
3.320000E+01    4.774047E+01
3.330000E+01    4.775404E+01
3.340000E+01    4.776761E+01
3.350000E+01    4.778117E+01
3.360000E+01    4.779472E+01
3.370000E+01    4.780828E+01
3.380000E+01    4.782182E+01
3.390000E+01    4.783537E+01
3.400000E+01    4.784891E+01
3.410000E+01    4.786245E+01
3.420000E+01    4.787598E+01
3.430000E+01    4.788951E+01
3.440000E+01    4.790303E+01
3.450000E+01    4.791655E+01
3.460000E+01    4.793007E+01
3.470000E+01    4.794358E+01
3.480000E+01    4.795709E+01
3.490000E+01    4.797059E+01
3.500000E+01    4.798409E+01
3.510000E+01    4.799759E+01
3.520000E+01    4.801108E+01
3.530000E+01    4.802457E+01
3.540000E+01    4.803805E+01
3.550000E+01    4.805153E+01
3.560000E+01    4.806501E+01
3.570000E+01    4.807848E+01
3.580000E+01    4.809195E+01
3.590000E+01    4.810541E+01
3.600000E+01    4.811887E+01
3.610000E+01    4.813233E+01
3.620000E+01    4.814578E+01
3.630000E+01    4.815923E+01
3.640000E+01    4.817267E+01
3.650000E+01    4.818611E+01
3.660000E+01    4.819955E+01
3.670000E+01    4.821298E+01
3.680000E+01    4.822641E+01
3.690000E+01    4.823984E+01
3.700000E+01    4.825326E+01
3.710000E+01    4.826667E+01
3.720000E+01    4.828009E+01
3.730000E+01    4.829349E+01
3.740000E+01    4.830690E+01
3.750000E+01    4.832030E+01
3.760000E+01    4.833370E+01
3.770000E+01    4.834709E+01
3.780000E+01    4.836048E+01
3.790000E+01    4.837387E+01
3.800000E+01    4.838725E+01
3.810000E+01    4.840062E+01
3.820000E+01    4.841400E+01
3.830000E+01    4.842737E+01
3.840000E+01    4.844073E+01
3.850000E+01    4.845410E+01
3.860000E+01    4.846745E+01
3.870000E+01    4.848081E+01
3.880000E+01    4.849416E+01
3.890000E+01    4.850751E+01
3.900000E+01    4.852085E+01
3.910000E+01    4.853419E+01
3.920000E+01    4.854752E+01
3.930000E+01    4.856085E+01
3.940000E+01    4.857418E+01
3.950000E+01    4.858750E+01
3.960000E+01    4.860082E+01
3.970000E+01    4.861414E+01
3.980000E+01    4.862745E+01
3.990000E+01    4.864076E+01
4.000000E+01    4.865406E+01
4.010000E+01    4.866736E+01
4.020000E+01    4.868066E+01
4.030000E+01    4.869395E+01
4.040000E+01    4.870724E+01
4.050000E+01    4.872053E+01
4.060000E+01    4.873381E+01
4.070000E+01    4.874709E+01
4.080000E+01    4.876036E+01
4.090000E+01    4.877363E+01
4.100000E+01    4.878690E+01
4.110000E+01    4.880016E+01
4.120000E+01    4.881342E+01
4.130000E+01    4.882667E+01
4.140000E+01    4.883992E+01
4.150000E+01    4.885317E+01
4.160000E+01    4.886641E+01
4.170000E+01    4.887965E+01
4.180000E+01    4.889289E+01
4.190000E+01    4.890612E+01
4.200000E+01    4.891935E+01
4.210000E+01    4.893257E+01
4.220000E+01    4.894579E+01
4.230000E+01    4.895901E+01
4.240000E+01    4.897222E+01
4.250000E+01    4.898543E+01
4.260000E+01    4.899864E+01
4.270000E+01    4.901184E+01
4.280000E+01    4.902504E+01
4.290000E+01    4.903824E+01
4.300000E+01    4.905143E+01
4.310000E+01    4.906461E+01
4.320000E+01    4.907780E+01
4.330000E+01    4.909098E+01
4.340000E+01    4.910415E+01
4.350000E+01    4.911732E+01
4.360000E+01    4.913049E+01
4.370000E+01    4.914366E+01
4.380000E+01    4.915682E+01
4.390000E+01    4.916998E+01
4.400000E+01    4.918313E+01
4.410000E+01    4.919628E+01
4.420000E+01    4.920943E+01
4.430000E+01    4.922257E+01
4.440000E+01    4.923571E+01
4.450000E+01    4.924884E+01
4.460000E+01    4.926198E+01
4.470000E+01    4.927510E+01
4.480000E+01    4.928823E+01
4.490000E+01    4.930135E+01
4.500000E+01    4.931447E+01
4.510000E+01    4.932758E+01
4.520000E+01    4.934069E+01
4.530000E+01    4.935379E+01
4.540000E+01    4.936690E+01
4.550000E+01    4.938000E+01
4.560000E+01    4.939309E+01
4.570000E+01    4.940618E+01
4.580000E+01    4.941927E+01
4.590000E+01    4.943235E+01
4.600000E+01    4.944543E+01
4.610000E+01    4.945851E+01
4.620000E+01    4.947158E+01
4.630000E+01    4.948465E+01
4.640000E+01    4.949772E+01
4.650000E+01    4.951078E+01
4.660000E+01    4.952384E+01
4.670000E+01    4.953689E+01
4.680000E+01    4.954995E+01
4.690000E+01    4.956299E+01
4.700000E+01    4.957604E+01
4.710000E+01    4.958908E+01
4.720000E+01    4.960212E+01
4.730000E+01    4.961515E+01
4.740000E+01    4.962818E+01
4.750000E+01    4.964121E+01
4.760000E+01    4.965423E+01
4.770000E+01    4.966725E+01
4.780000E+01    4.968026E+01
4.790000E+01    4.969327E+01
4.800000E+01    4.970628E+01
4.810000E+01    4.971929E+01
4.820000E+01    4.973229E+01
4.830000E+01    4.974529E+01
4.840000E+01    4.975828E+01
4.850000E+01    4.977127E+01
4.860000E+01    4.978426E+01
4.870000E+01    4.979724E+01
4.880000E+01    4.981022E+01
4.890000E+01    4.982320E+01
4.900000E+01    4.983617E+01
4.910000E+01    4.984914E+01
4.920000E+01    4.986210E+01
4.930000E+01    4.987507E+01
4.940000E+01    4.988802E+01
4.950000E+01    4.990098E+01
4.960000E+01    4.991393E+01
4.970000E+01    4.992688E+01
4.980000E+01    4.993982E+01
4.990000E+01    4.995277E+01
5.000000E+01    4.996570E+01
5.010000E+01    4.997864E+01
5.020000E+01    4.999157E+01
5.030000E+01    5.000449E+01
5.040000E+01    5.001742E+01
5.050000E+01    5.003034E+01
5.060000E+01    5.004325E+01
5.070000E+01    5.005617E+01
5.080000E+01    5.006908E+01
5.090000E+01    5.008198E+01
5.100000E+01    5.009488E+01
5.110000E+01    5.010778E+01
5.120000E+01    5.012068E+01
5.130000E+01    5.013357E+01
5.140000E+01    5.014646E+01
5.150000E+01    5.015934E+01
5.160000E+01    5.017222E+01
5.170000E+01    5.018510E+01
5.180000E+01    5.019798E+01
5.190000E+01    5.021085E+01
5.200000E+01    5.022372E+01
5.210000E+01    5.023658E+01
5.220000E+01    5.024944E+01
5.230000E+01    5.026230E+01
5.240000E+01    5.027515E+01
5.250000E+01    5.028800E+01
5.260000E+01    5.030085E+01
5.270000E+01    5.031369E+01
5.280000E+01    5.032653E+01
5.290000E+01    5.033937E+01
5.300000E+01    5.035220E+01
5.310000E+01    5.036503E+01
5.320000E+01    5.037786E+01
5.330000E+01    5.039068E+01
5.340000E+01    5.040350E+01
5.350000E+01    5.041632E+01
5.360000E+01    5.042913E+01
5.370000E+01    5.044194E+01
5.380000E+01    5.045474E+01
5.390000E+01    5.046755E+01
5.400000E+01    5.048034E+01
5.410000E+01    5.049314E+01
5.420000E+01    5.050593E+01
5.430000E+01    5.051872E+01
5.440000E+01    5.053151E+01
5.450000E+01    5.054429E+01
5.460000E+01    5.055707E+01
5.470000E+01    5.056984E+01
5.480000E+01    5.058261E+01
5.490000E+01    5.059538E+01
5.500000E+01    5.060815E+01
5.510000E+01    5.062091E+01
5.520000E+01    5.063367E+01
5.530000E+01    5.064642E+01
5.540000E+01    5.065917E+01
5.550000E+01    5.067192E+01
5.560000E+01    5.068467E+01
5.570000E+01    5.069741E+01
5.580000E+01    5.071015E+01
5.590000E+01    5.072288E+01
5.600000E+01    5.073561E+01
5.610000E+01    5.074834E+01
5.620000E+01    5.076107E+01
5.630000E+01    5.077379E+01
5.640000E+01    5.078650E+01
5.650000E+01    5.079922E+01
5.660000E+01    5.081193E+01
5.670000E+01    5.082464E+01
5.680000E+01    5.083734E+01
5.690000E+01    5.085005E+01
5.700000E+01    5.086274E+01
5.710000E+01    5.087544E+01
5.720000E+01    5.088813E+01
5.730000E+01    5.090082E+01
5.740000E+01    5.091350E+01
5.750000E+01    5.092618E+01
5.760000E+01    5.093886E+01
5.770000E+01    5.095154E+01
5.780000E+01    5.096421E+01
5.790000E+01    5.097688E+01
5.800000E+01    5.098954E+01
5.810000E+01    5.100220E+01
5.820000E+01    5.101486E+01
5.830000E+01    5.102752E+01
5.840000E+01    5.104017E+01
5.850000E+01    5.105282E+01
5.860000E+01    5.106546E+01
5.870000E+01    5.107810E+01
5.880000E+01    5.109074E+01
5.890000E+01    5.110338E+01
5.900000E+01    5.111601E+01
5.910000E+01    5.112864E+01
5.920000E+01    5.114126E+01
5.930000E+01    5.115389E+01
5.940000E+01    5.116650E+01
5.950000E+01    5.117912E+01
5.960000E+01    5.119173E+01
5.970000E+01    5.120434E+01
5.980000E+01    5.121695E+01
5.990000E+01    5.122955E+01
6.000000E+01    5.124215E+01
6.010000E+01    5.125475E+01
6.020000E+01    5.126734E+01
6.030000E+01    5.127993E+01
6.040000E+01    5.129252E+01
6.050000E+01    5.130510E+01
6.060000E+01    5.131768E+01
6.070000E+01    5.133026E+01
6.080000E+01    5.134283E+01
6.090000E+01    5.135540E+01
6.100000E+01    5.136797E+01
6.110000E+01    5.138053E+01
6.120000E+01    5.139309E+01
6.130000E+01    5.140565E+01
6.140000E+01    5.141820E+01
6.150000E+01    5.143075E+01
6.160000E+01    5.144330E+01
6.170000E+01    5.145585E+01
6.180000E+01    5.146839E+01
6.190000E+01    5.148093E+01
6.200000E+01    5.149346E+01
6.210000E+01    5.150599E+01
6.220000E+01    5.151852E+01
6.230000E+01    5.153105E+01
6.240000E+01    5.154357E+01
6.250000E+01    5.155609E+01
6.260000E+01    5.156860E+01
6.270000E+01    5.158112E+01
6.280000E+01    5.159363E+01
6.290000E+01    5.160613E+01
6.300000E+01    5.161864E+01
6.310000E+01    5.163114E+01
6.320000E+01    5.164363E+01
6.330000E+01    5.165613E+01
6.340000E+01    5.166862E+01
6.350000E+01    5.168110E+01
6.360000E+01    5.169359E+01
6.370000E+01    5.170607E+01
6.380000E+01    5.171855E+01
6.390000E+01    5.173102E+01
6.400000E+01    5.174349E+01
6.410000E+01    5.175596E+01
6.420000E+01    5.176843E+01
6.430000E+01    5.178089E+01
6.440000E+01    5.179335E+01
6.450000E+01    5.180580E+01
6.460000E+01    5.181826E+01
6.470000E+01    5.183071E+01
6.480000E+01    5.184315E+01
6.490000E+01    5.185560E+01
6.500000E+01    5.186804E+01
6.510000E+01    5.188047E+01
6.520000E+01    5.189291E+01
6.530000E+01    5.190534E+01
6.540000E+01    5.191777E+01
6.550000E+01    5.193019E+01
6.560000E+01    5.194261E+01
6.570000E+01    5.195503E+01
6.580000E+01    5.196745E+01
6.590000E+01    5.197986E+01
6.600000E+01    5.199227E+01
6.610000E+01    5.200467E+01
6.620000E+01    5.201708E+01
6.630000E+01    5.202948E+01
6.640000E+01    5.204187E+01
6.650000E+01    5.205427E+01
6.660000E+01    5.206666E+01
6.670000E+01    5.207904E+01
6.680000E+01    5.209143E+01
6.690000E+01    5.210381E+01
6.700000E+01    5.211619E+01
6.710000E+01    5.212856E+01
6.720000E+01    5.214093E+01
6.730000E+01    5.215330E+01
6.740000E+01    5.216567E+01
6.750000E+01    5.217803E+01
6.760000E+01    5.219039E+01
6.770000E+01    5.220275E+01
6.780000E+01    5.221510E+01
6.790000E+01    5.222745E+01
6.800000E+01    5.223980E+01
6.810000E+01    5.225214E+01
6.820000E+01    5.226449E+01
6.830000E+01    5.227682E+01
6.840000E+01    5.228916E+01
6.850000E+01    5.230149E+01
6.860000E+01    5.231382E+01
6.870000E+01    5.232615E+01
6.880000E+01    5.233847E+01
6.890000E+01    5.235079E+01
6.900000E+01    5.236311E+01
6.910000E+01    5.237542E+01
6.920000E+01    5.238773E+01
6.930000E+01    5.240004E+01
6.940000E+01    5.241235E+01
6.950000E+01    5.242465E+01
6.960000E+01    5.243695E+01
6.970000E+01    5.244924E+01
6.980000E+01    5.246153E+01
6.990000E+01    5.247382E+01
7.000000E+01    5.248611E+01
7.010000E+01    5.249839E+01
7.020000E+01    5.251068E+01
7.030000E+01    5.252295E+01
7.040000E+01    5.253523E+01
7.050000E+01    5.254750E+01
7.060000E+01    5.255977E+01
7.070000E+01    5.257203E+01
7.080000E+01    5.258430E+01
7.090000E+01    5.259656E+01
7.100000E+01    5.260881E+01
7.110000E+01    5.262107E+01
7.120000E+01    5.263332E+01
7.130000E+01    5.264557E+01
7.140000E+01    5.265781E+01
7.150000E+01    5.267005E+01
7.160000E+01    5.268229E+01
7.170000E+01    5.269453E+01
7.180000E+01    5.270676E+01
7.190000E+01    5.271899E+01
7.200000E+01    5.273122E+01
7.210000E+01    5.274344E+01
7.220000E+01    5.275566E+01
7.230000E+01    5.276788E+01
7.240000E+01    5.278010E+01
7.250000E+01    5.279231E+01
7.260000E+01    5.280452E+01
7.270000E+01    5.281672E+01
7.280000E+01    5.282893E+01
7.290000E+01    5.284113E+01
7.300000E+01    5.285333E+01
7.310000E+01    5.286552E+01
7.320000E+01    5.287771E+01
7.330000E+01    5.288990E+01
7.340000E+01    5.290209E+01
7.350000E+01    5.291427E+01
7.360000E+01    5.292645E+01
7.370000E+01    5.293863E+01
7.380000E+01    5.295080E+01
7.390000E+01    5.296297E+01
7.400000E+01    5.297514E+01
7.410000E+01    5.298730E+01
7.420000E+01    5.299947E+01
7.430000E+01    5.301163E+01
7.440000E+01    5.302378E+01
7.450000E+01    5.303594E+01
7.460000E+01    5.304809E+01
7.470000E+01    5.306023E+01
7.480000E+01    5.307238E+01
7.490000E+01    5.308452E+01
7.500000E+01    5.309666E+01
7.510000E+01    5.310880E+01
7.520000E+01    5.312093E+01
7.530000E+01    5.313306E+01
7.540000E+01    5.314519E+01
7.550000E+01    5.315731E+01
7.560000E+01    5.316943E+01
7.570000E+01    5.318155E+01
7.580000E+01    5.319367E+01
7.590000E+01    5.320578E+01
7.600000E+01    5.321789E+01
7.610000E+01    5.323000E+01
7.620000E+01    5.324210E+01
7.630000E+01    5.325420E+01
7.640000E+01    5.326630E+01
7.650000E+01    5.327840E+01
7.660000E+01    5.329049E+01
7.670000E+01    5.330258E+01
7.680000E+01    5.331467E+01
7.690000E+01    5.332675E+01
7.700000E+01    5.333883E+01
7.710000E+01    5.335091E+01
7.720000E+01    5.336299E+01
7.730000E+01    5.337506E+01
7.740000E+01    5.338713E+01
7.750000E+01    5.339920E+01
7.760000E+01    5.341126E+01
7.770000E+01    5.342332E+01
7.780000E+01    5.343538E+01
7.790000E+01    5.344744E+01
7.800000E+01    5.345949E+01
7.810000E+01    5.347154E+01
7.820000E+01    5.348359E+01
7.830000E+01    5.349563E+01
7.840000E+01    5.350767E+01
7.850000E+01    5.351971E+01
7.860000E+01    5.353175E+01
7.870000E+01    5.354378E+01
7.880000E+01    5.355581E+01
7.890000E+01    5.356784E+01
7.900000E+01    5.357986E+01
7.910000E+01    5.359188E+01
7.920000E+01    5.360390E+01
7.930000E+01    5.361592E+01
7.940000E+01    5.362793E+01
7.950000E+01    5.363994E+01
7.960000E+01    5.365195E+01
7.970000E+01    5.366395E+01
7.980000E+01    5.367595E+01
7.990000E+01    5.368795E+01
8.000000E+01    5.369995E+01
8.010000E+01    5.371194E+01
8.020000E+01    5.372393E+01
8.030000E+01    5.373592E+01
8.040000E+01    5.374791E+01
8.050000E+01    5.375989E+01
8.060000E+01    5.377187E+01
8.070000E+01    5.378385E+01
8.080000E+01    5.379582E+01
8.090000E+01    5.380779E+01
8.100000E+01    5.381976E+01
8.110000E+01    5.383172E+01
8.120000E+01    5.384369E+01
8.130000E+01    5.385565E+01
8.140000E+01    5.386761E+01
8.150000E+01    5.387956E+01
8.160000E+01    5.389151E+01
8.170000E+01    5.390346E+01
8.180000E+01    5.391541E+01
8.190000E+01    5.392735E+01
8.200000E+01    5.393929E+01
8.210000E+01    5.395123E+01
8.220000E+01    5.396316E+01
8.230000E+01    5.397510E+01
8.240000E+01    5.398703E+01
8.250000E+01    5.399895E+01
8.260000E+01    5.401088E+01
8.270000E+01    5.402280E+01
8.280000E+01    5.403472E+01
8.290000E+01    5.404663E+01
8.300000E+01    5.405855E+01
8.310000E+01    5.407046E+01
8.320000E+01    5.408236E+01
8.330000E+01    5.409427E+01
8.340000E+01    5.410617E+01
8.350000E+01    5.411807E+01
8.360000E+01    5.412997E+01
8.370000E+01    5.414186E+01
8.380000E+01    5.415375E+01
8.390000E+01    5.416564E+01
8.400000E+01    5.417753E+01
8.410000E+01    5.418941E+01
8.420000E+01    5.420129E+01
8.430000E+01    5.421317E+01
8.440000E+01    5.422504E+01
8.450000E+01    5.423691E+01
8.460000E+01    5.424878E+01
8.470000E+01    5.426065E+01
8.480000E+01    5.427251E+01
8.490000E+01    5.428438E+01
8.500000E+01    5.429623E+01
8.510000E+01    5.430809E+01
8.520000E+01    5.431994E+01
8.530000E+01    5.433179E+01
8.540000E+01    5.434364E+01
8.550000E+01    5.435549E+01
8.560000E+01    5.436733E+01
8.570000E+01    5.437917E+01
8.580000E+01    5.439101E+01
8.590000E+01    5.440284E+01
8.600000E+01    5.441467E+01
8.610000E+01    5.442650E+01
8.620000E+01    5.443833E+01
8.630000E+01    5.445015E+01
8.640000E+01    5.446197E+01
8.650000E+01    5.447379E+01
8.660000E+01    5.448561E+01
8.670000E+01    5.449742E+01
8.680000E+01    5.450923E+01
8.690000E+01    5.452104E+01
8.700000E+01    5.453284E+01
8.710000E+01    5.454464E+01
8.720000E+01    5.455644E+01
8.730000E+01    5.456824E+01
8.740000E+01    5.458003E+01
