3.310000E+01    -8.926108E+00
3.320000E+01    -8.880707E+00
3.330000E+01    -8.835066E+00
3.340000E+01    -8.789183E+00
3.350000E+01    -8.743053E+00
3.360000E+01    -8.696672E+00
3.370000E+01    -8.650037E+00
3.380000E+01    -8.603143E+00
3.390000E+01    -8.555986E+00
3.400000E+01    -8.508560E+00
3.410000E+01    -8.460863E+00
3.420000E+01    -8.412889E+00
3.430000E+01    -8.364632E+00
3.440000E+01    -8.316089E+00
3.450000E+01    -8.267253E+00
3.460000E+01    -8.218120E+00
3.470000E+01    -8.168684E+00
3.480000E+01    -8.118940E+00
3.490000E+01    -8.068881E+00
3.500000E+01    -8.018502E+00
3.510000E+01    -7.967796E+00
3.520000E+01    -7.916756E+00
3.530000E+01    -7.865377E+00
3.540000E+01    -7.813651E+00
3.550000E+01    -7.761572E+00
3.560000E+01    -7.709131E+00
3.570000E+01    -7.656321E+00
3.580000E+01    -7.603135E+00
3.590000E+01    -7.549564E+00
3.600000E+01    -7.495599E+00
3.610000E+01    -7.441232E+00
3.620000E+01    -7.386454E+00
3.630000E+01    -7.331256E+00
3.640000E+01    -7.275627E+00
3.650000E+01    -7.219557E+00
3.660000E+01    -7.163035E+00
3.670000E+01    -7.106051E+00
3.680000E+01    -7.048593E+00
3.690000E+01    -6.990649E+00
3.700000E+01    -6.932207E+00
3.710000E+01    -6.873252E+00
3.720000E+01    -6.813773E+00
3.730000E+01    -6.753753E+00
3.740000E+01    -6.693179E+00
3.750000E+01    -6.632034E+00
3.760000E+01    -6.570303E+00
3.770000E+01    -6.507968E+00
3.780000E+01    -6.445011E+00
3.790000E+01    -6.381413E+00
3.800000E+01    -6.317153E+00
3.810000E+01    -6.252212E+00
3.820000E+01    -6.186567E+00
3.830000E+01    -6.120194E+00
3.840000E+01    -6.053068E+00
3.850000E+01    -5.985164E+00
3.860000E+01    -5.916454E+00
3.870000E+01    -5.846908E+00
3.880000E+01    -5.776496E+00
3.890000E+01    -5.705183E+00
3.900000E+01    -5.632934E+00
3.910000E+01    -5.559713E+00
3.920000E+01    -5.485477E+00
3.930000E+01    -5.410185E+00
3.940000E+01    -5.333789E+00
3.950000E+01    -5.256239E+00
3.960000E+01    -5.177483E+00
3.970000E+01    -5.097460E+00
3.980000E+01    -5.016110E+00
3.990000E+01    -4.933362E+00
4.000000E+01    -4.849144E+00
4.010000E+01    -4.763372E+00
4.020000E+01    -4.675959E+00
4.030000E+01    -4.586806E+00
4.040000E+01    -4.495805E+00
4.050000E+01    -4.402837E+00
4.060000E+01    -4.307768E+00
4.070000E+01    -4.210448E+00
4.080000E+01    -4.110712E+00
4.090000E+01    -4.008368E+00
4.100000E+01    -3.903202E+00
4.110000E+01    -3.794967E+00
4.120000E+01    -3.683377E+00
4.130000E+01    -3.568100E+00
4.140000E+01    -3.448747E+00
4.150000E+01    -3.324851E+00
4.160000E+01    -3.195853E+00
4.170000E+01    -3.061067E+00
4.180000E+01    -2.919637E+00
4.190000E+01    -2.770478E+00
4.200000E+01    -2.612170E+00
4.210000E+01    -2.442799E+00
4.220000E+01    -2.259679E+00
4.230000E+01    -2.058832E+00
4.240000E+01    -1.833913E+00
4.250000E+01    -1.573638E+00
4.260000E+01    -1.254065E+00
4.270000E+01    -8.035348E-01
4.280000E+01    4.172028E-01
4.290000E+01    -2.248540E-01
4.300000E+01    -1.245707E+00
4.310000E+01    -2.960020E+00
4.320000E+01    -6.938213E+00
4.330000E+01    -2.082946E+01
4.340000E+01    -1.175124E+02
4.350000E+01    -2.705440E+03
4.360000E+01    -1.194316E+06
