3.730000E+01    2.163637E+01
3.740000E+01    2.165232E+01
3.750000E+01    2.166823E+01
3.760000E+01    2.168411E+01
3.770000E+01    2.169995E+01
3.780000E+01    2.171576E+01
3.790000E+01    2.173153E+01
3.800000E+01    2.174727E+01
3.810000E+01    2.176297E+01
3.820000E+01    2.177864E+01
3.830000E+01    2.179428E+01
3.840000E+01    2.180988E+01
3.850000E+01    2.182545E+01
3.860000E+01    2.184099E+01
3.870000E+01    2.185650E+01
3.880000E+01    2.187197E+01
3.890000E+01    2.188742E+01
3.900000E+01    2.190283E+01
3.910000E+01    2.191821E+01
3.920000E+01    2.193357E+01
3.930000E+01    2.194889E+01
3.940000E+01    2.196419E+01
3.950000E+01    2.197946E+01
3.960000E+01    2.199469E+01
3.970000E+01    2.200991E+01
3.980000E+01    2.202509E+01
3.990000E+01    2.204024E+01
4.000000E+01    2.205537E+01
4.010000E+01    2.207047E+01
4.020000E+01    2.208555E+01
4.030000E+01    2.210060E+01
4.040000E+01    2.211562E+01
4.050000E+01    2.213062E+01
4.060000E+01    2.214559E+01
4.070000E+01    2.216054E+01
4.080000E+01    2.217546E+01
4.090000E+01    2.219036E+01
4.100000E+01    2.220523E+01
4.110000E+01    2.222009E+01
4.120000E+01    2.223491E+01
4.130000E+01    2.224972E+01
4.140000E+01    2.226450E+01
4.150000E+01    2.227925E+01
4.160000E+01    2.229399E+01
4.170000E+01    2.230870E+01
4.180000E+01    2.232339E+01
4.190000E+01    2.233806E+01
4.200000E+01    2.235271E+01
4.210000E+01    2.236733E+01
4.220000E+01    2.238194E+01
4.230000E+01    2.239652E+01
4.240000E+01    2.241109E+01
4.250000E+01    2.242563E+01
4.260000E+01    2.244015E+01
4.270000E+01    2.245465E+01
4.280000E+01    2.246914E+01
4.290000E+01    2.248360E+01
4.300000E+01    2.249804E+01
4.310000E+01    2.251247E+01
4.320000E+01    2.252687E+01
4.330000E+01    2.254126E+01
4.340000E+01    2.255563E+01
4.350000E+01    2.256997E+01
4.360000E+01    2.258431E+01
4.370000E+01    2.259862E+01
4.380000E+01    2.261291E+01
4.390000E+01    2.262719E+01
4.400000E+01    2.264145E+01
4.410000E+01    2.265569E+01
4.420000E+01    2.266991E+01
4.430000E+01    2.268412E+01
4.440000E+01    2.269831E+01
4.450000E+01    2.271249E+01
4.460000E+01    2.272664E+01
4.470000E+01    2.274078E+01
4.480000E+01    2.275491E+01
4.490000E+01    2.276901E+01
4.500000E+01    2.278311E+01
4.510000E+01    2.279718E+01
4.520000E+01    2.281124E+01
4.530000E+01    2.282529E+01
4.540000E+01    2.283932E+01
4.550000E+01    2.285333E+01
4.560000E+01    2.286733E+01
4.570000E+01    2.288131E+01
4.580000E+01    2.289528E+01
4.590000E+01    2.290923E+01
4.600000E+01    2.292317E+01
4.610000E+01    2.293710E+01
4.620000E+01    2.295101E+01
4.630000E+01    2.296490E+01
4.640000E+01    2.297878E+01
4.650000E+01    2.299265E+01
4.660000E+01    2.300650E+01
4.670000E+01    2.302034E+01
4.680000E+01    2.303417E+01
4.690000E+01    2.304798E+01
4.700000E+01    2.306178E+01
4.710000E+01    2.307556E+01
4.720000E+01    2.308933E+01
4.730000E+01    2.310309E+01
4.740000E+01    2.311683E+01
4.750000E+01    2.313057E+01
4.760000E+01    2.314429E+01
4.770000E+01    2.315799E+01
4.780000E+01    2.317168E+01
4.790000E+01    2.318536E+01
4.800000E+01    2.319903E+01
4.810000E+01    2.321269E+01
4.820000E+01    2.322633E+01
4.830000E+01    2.323996E+01
4.840000E+01    2.325358E+01
4.850000E+01    2.326719E+01
4.860000E+01    2.328078E+01
4.870000E+01    2.329436E+01
4.880000E+01    2.330793E+01
4.890000E+01    2.332149E+01
4.900000E+01    2.333504E+01
4.910000E+01    2.334857E+01
4.920000E+01    2.336209E+01
4.930000E+01    2.337561E+01
4.940000E+01    2.338911E+01
4.950000E+01    2.340260E+01
4.960000E+01    2.341607E+01
4.970000E+01    2.342954E+01
4.980000E+01    2.344299E+01
4.990000E+01    2.345644E+01
5.000000E+01    2.346987E+01
5.010000E+01    2.348329E+01
5.020000E+01    2.349670E+01
5.030000E+01    2.351011E+01
5.040000E+01    2.352349E+01
5.050000E+01    2.353687E+01
5.060000E+01    2.355024E+01
5.070000E+01    2.356360E+01
5.080000E+01    2.357695E+01
5.090000E+01    2.359028E+01
5.100000E+01    2.360361E+01
5.110000E+01    2.361692E+01
5.120000E+01    2.363023E+01
5.130000E+01    2.364353E+01
5.140000E+01    2.365681E+01
5.150000E+01    2.367009E+01
5.160000E+01    2.368335E+01
5.170000E+01    2.369660E+01
5.180000E+01    2.370985E+01
5.190000E+01    2.372308E+01
5.200000E+01    2.373631E+01
5.210000E+01    2.374952E+01
5.220000E+01    2.376273E+01
5.230000E+01    2.377593E+01
5.240000E+01    2.378911E+01
5.250000E+01    2.380229E+01
5.260000E+01    2.381545E+01
5.270000E+01    2.382861E+01
5.280000E+01    2.384176E+01
5.290000E+01    2.385490E+01
5.300000E+01    2.386803E+01
5.310000E+01    2.388115E+01
5.320000E+01    2.389426E+01
5.330000E+01    2.390736E+01
5.340000E+01    2.392045E+01
5.350000E+01    2.393353E+01
5.360000E+01    2.394660E+01
5.370000E+01    2.395967E+01
5.380000E+01    2.397272E+01
5.390000E+01    2.398577E+01
5.400000E+01    2.399881E+01
5.410000E+01    2.401183E+01
5.420000E+01    2.402485E+01
5.430000E+01    2.403786E+01
5.440000E+01    2.405086E+01
5.450000E+01    2.406386E+01
5.460000E+01    2.407684E+01
5.470000E+01    2.408982E+01
5.480000E+01    2.410278E+01
5.490000E+01    2.411574E+01
5.500000E+01    2.412869E+01
5.510000E+01    2.414163E+01
5.520000E+01    2.415456E+01
5.530000E+01    2.416748E+01
5.540000E+01    2.418040E+01
5.550000E+01    2.419330E+01
5.560000E+01    2.420620E+01
5.570000E+01    2.421909E+01
5.580000E+01    2.423197E+01
5.590000E+01    2.424484E+01
5.600000E+01    2.425771E+01
5.610000E+01    2.427056E+01
5.620000E+01    2.428341E+01
5.630000E+01    2.429625E+01
5.640000E+01    2.430908E+01
5.650000E+01    2.432191E+01
5.660000E+01    2.433472E+01
5.670000E+01    2.434753E+01
5.680000E+01    2.436033E+01
5.690000E+01    2.437312E+01
5.700000E+01    2.438590E+01
5.710000E+01    2.439867E+01
5.720000E+01    2.441144E+01
5.730000E+01    2.442420E+01
5.740000E+01    2.443695E+01
5.750000E+01    2.444969E+01
5.760000E+01    2.446243E+01
5.770000E+01    2.447515E+01
5.780000E+01    2.448787E+01
5.790000E+01    2.450058E+01
5.800000E+01    2.451329E+01
5.810000E+01    2.452598E+01
5.820000E+01    2.453867E+01
5.830000E+01    2.455135E+01
5.840000E+01    2.456402E+01
5.850000E+01    2.457669E+01
5.860000E+01    2.458934E+01
5.870000E+01    2.460199E+01
5.880000E+01    2.461463E+01
5.890000E+01    2.462727E+01
5.900000E+01    2.463990E+01
5.910000E+01    2.465251E+01
5.920000E+01    2.466513E+01
5.930000E+01    2.467773E+01
5.940000E+01    2.469033E+01
5.950000E+01    2.470292E+01
5.960000E+01    2.471550E+01
5.970000E+01    2.472807E+01
5.980000E+01    2.474064E+01
5.990000E+01    2.475320E+01
6.000000E+01    2.476575E+01
6.010000E+01    2.477829E+01
6.020000E+01    2.479083E+01
6.030000E+01    2.480336E+01
6.040000E+01    2.481588E+01
6.050000E+01    2.482840E+01
6.060000E+01    2.484091E+01
6.070000E+01    2.485341E+01
6.080000E+01    2.486590E+01
6.090000E+01    2.487839E+01
6.100000E+01    2.489087E+01
6.110000E+01    2.490334E+01
6.120000E+01    2.491580E+01
6.130000E+01    2.492826E+01
6.140000E+01    2.494071E+01
6.150000E+01    2.495316E+01
6.160000E+01    2.496559E+01
6.170000E+01    2.497802E+01
6.180000E+01    2.499044E+01
6.190000E+01    2.500286E+01
6.200000E+01    2.501527E+01
6.210000E+01    2.502767E+01
6.220000E+01    2.504006E+01
6.230000E+01    2.505245E+01
6.240000E+01    2.506483E+01
6.250000E+01    2.507721E+01
6.260000E+01    2.508957E+01
6.270000E+01    2.510193E+01
6.280000E+01    2.511428E+01
6.290000E+01    2.512663E+01
6.300000E+01    2.513897E+01
6.310000E+01    2.515130E+01
6.320000E+01    2.516363E+01
6.330000E+01    2.517595E+01
6.340000E+01    2.518826E+01
6.350000E+01    2.520056E+01
6.360000E+01    2.521286E+01
6.370000E+01    2.522515E+01
6.380000E+01    2.523744E+01
6.390000E+01    2.524971E+01
6.400000E+01    2.526199E+01
6.410000E+01    2.527425E+01
6.420000E+01    2.528651E+01
6.430000E+01    2.529876E+01
6.440000E+01    2.531100E+01
6.450000E+01    2.532324E+01
6.460000E+01    2.533547E+01
6.470000E+01    2.534770E+01
6.480000E+01    2.535992E+01
6.490000E+01    2.537213E+01
6.500000E+01    2.538433E+01
6.510000E+01    2.539653E+01
6.520000E+01    2.540872E+01
6.530000E+01    2.542091E+01
6.540000E+01    2.543309E+01
6.550000E+01    2.544526E+01
6.560000E+01    2.545742E+01
6.570000E+01    2.546958E+01
6.580000E+01    2.548174E+01
6.590000E+01    2.549388E+01
6.600000E+01    2.550602E+01
6.610000E+01    2.551816E+01
6.620000E+01    2.553028E+01
6.630000E+01    2.554240E+01
6.640000E+01    2.555452E+01
6.650000E+01    2.556663E+01
6.660000E+01    2.557873E+01
6.670000E+01    2.559082E+01
6.680000E+01    2.560291E+01
6.690000E+01    2.561499E+01
6.700000E+01    2.562707E+01
6.710000E+01    2.563914E+01
6.720000E+01    2.565120E+01
6.730000E+01    2.566326E+01
6.740000E+01    2.567531E+01
6.750000E+01    2.568736E+01
6.760000E+01    2.569940E+01
6.770000E+01    2.571143E+01
6.780000E+01    2.572345E+01
6.790000E+01    2.573547E+01
6.800000E+01    2.574749E+01
6.810000E+01    2.575949E+01
6.820000E+01    2.577150E+01
6.830000E+01    2.578349E+01
6.840000E+01    2.579548E+01
6.850000E+01    2.580746E+01
6.860000E+01    2.581944E+01
6.870000E+01    2.583141E+01
6.880000E+01    2.584337E+01
6.890000E+01    2.585533E+01
6.900000E+01    2.586728E+01
6.910000E+01    2.587923E+01
6.920000E+01    2.589117E+01
6.930000E+01    2.590310E+01
6.940000E+01    2.591503E+01
6.950000E+01    2.592695E+01
6.960000E+01    2.593887E+01
6.970000E+01    2.595078E+01
6.980000E+01    2.596268E+01
6.990000E+01    2.597458E+01
7.000000E+01    2.598647E+01
7.010000E+01    2.599836E+01
7.020000E+01    2.601024E+01
7.030000E+01    2.602211E+01
7.040000E+01    2.603398E+01
7.050000E+01    2.604584E+01
7.060000E+01    2.605770E+01
7.070000E+01    2.606955E+01
7.080000E+01    2.608139E+01
7.090000E+01    2.609323E+01
7.100000E+01    2.610506E+01
7.110000E+01    2.611689E+01
7.120000E+01    2.612871E+01
7.130000E+01    2.614052E+01
7.140000E+01    2.615233E+01
7.150000E+01    2.616413E+01
7.160000E+01    2.617593E+01
7.170000E+01    2.618772E+01
7.180000E+01    2.619951E+01
7.190000E+01    2.621129E+01
7.200000E+01    2.622306E+01
7.210000E+01    2.623483E+01
7.220000E+01    2.624659E+01
7.230000E+01    2.625835E+01
7.240000E+01    2.627010E+01
7.250000E+01    2.628184E+01
7.260000E+01    2.629358E+01
7.270000E+01    2.630532E+01
7.280000E+01    2.631704E+01
7.290000E+01    2.632877E+01
7.300000E+01    2.634048E+01
7.310000E+01    2.635219E+01
7.320000E+01    2.636390E+01
7.330000E+01    2.637560E+01
7.340000E+01    2.638729E+01
7.350000E+01    2.639898E+01
7.360000E+01    2.641066E+01
7.370000E+01    2.642234E+01
7.380000E+01    2.643401E+01
7.390000E+01    2.644568E+01
7.400000E+01    2.645734E+01
7.410000E+01    2.646899E+01
7.420000E+01    2.648064E+01
7.430000E+01    2.649228E+01
7.440000E+01    2.650392E+01
7.450000E+01    2.651555E+01
7.460000E+01    2.652718E+01
7.470000E+01    2.653880E+01
7.480000E+01    2.655041E+01
7.490000E+01    2.656202E+01
7.500000E+01    2.657363E+01
7.510000E+01    2.658523E+01
7.520000E+01    2.659682E+01
7.530000E+01    2.660841E+01
7.540000E+01    2.661999E+01
7.550000E+01    2.663157E+01
7.560000E+01    2.664314E+01
7.570000E+01    2.665470E+01
7.580000E+01    2.666626E+01
7.590000E+01    2.667782E+01
7.600000E+01    2.668937E+01
7.610000E+01    2.670091E+01
7.620000E+01    2.671245E+01
7.630000E+01    2.672398E+01
7.640000E+01    2.673551E+01
7.650000E+01    2.674703E+01
7.660000E+01    2.675855E+01
7.670000E+01    2.677006E+01
7.680000E+01    2.678157E+01
7.690000E+01    2.679307E+01
7.700000E+01    2.680457E+01
7.710000E+01    2.681606E+01
7.720000E+01    2.682754E+01
7.730000E+01    2.683902E+01
7.740000E+01    2.685049E+01
7.750000E+01    2.686196E+01
7.760000E+01    2.687343E+01
7.770000E+01    2.688488E+01
7.780000E+01    2.689634E+01
7.790000E+01    2.690779E+01
7.800000E+01    2.691923E+01
7.810000E+01    2.693066E+01
7.820000E+01    2.694210E+01
7.830000E+01    2.695352E+01
7.840000E+01    2.696494E+01
7.850000E+01    2.697636E+01
7.860000E+01    2.698777E+01
7.870000E+01    2.699918E+01
7.880000E+01    2.701058E+01
7.890000E+01    2.702197E+01
7.900000E+01    2.703336E+01
7.910000E+01    2.704475E+01
7.920000E+01    2.705613E+01
7.930000E+01    2.706750E+01
7.940000E+01    2.707887E+01
7.950000E+01    2.709023E+01
7.960000E+01    2.710159E+01
7.970000E+01    2.711295E+01
7.980000E+01    2.712429E+01
7.990000E+01    2.713564E+01
8.000000E+01    2.714698E+01
8.010000E+01    2.715831E+01
8.020000E+01    2.716964E+01
8.030000E+01    2.718096E+01
8.040000E+01    2.719228E+01
8.050000E+01    2.720359E+01
8.060000E+01    2.721490E+01
8.070000E+01    2.722620E+01
8.080000E+01    2.723750E+01
8.090000E+01    2.724879E+01
8.100000E+01    2.726008E+01
8.110000E+01    2.727136E+01
8.120000E+01    2.728264E+01
8.130000E+01    2.729391E+01
8.140000E+01    2.730518E+01
8.150000E+01    2.731644E+01
8.160000E+01    2.732770E+01
8.170000E+01    2.733895E+01
8.180000E+01    2.735020E+01
8.190000E+01    2.736144E+01
8.200000E+01    2.737268E+01
8.210000E+01    2.738391E+01
8.220000E+01    2.739514E+01
8.230000E+01    2.740636E+01
8.240000E+01    2.741758E+01
8.250000E+01    2.742879E+01
8.260000E+01    2.744000E+01
8.270000E+01    2.745120E+01
8.280000E+01    2.746240E+01
8.290000E+01    2.747359E+01
8.300000E+01    2.748478E+01
8.310000E+01    2.749596E+01
8.320000E+01    2.750714E+01
8.330000E+01    2.751831E+01
8.340000E+01    2.752948E+01
8.350000E+01    2.754064E+01
8.360000E+01    2.755180E+01
8.370000E+01    2.756295E+01
8.380000E+01    2.757410E+01
8.390000E+01    2.758525E+01
8.400000E+01    2.759639E+01
8.410000E+01    2.760752E+01
8.420000E+01    2.761865E+01
8.430000E+01    2.762977E+01
8.440000E+01    2.764089E+01
8.450000E+01    2.765201E+01
8.460000E+01    2.766312E+01
8.470000E+01    2.767422E+01
8.480000E+01    2.768532E+01
8.490000E+01    2.769642E+01
8.500000E+01    2.770751E+01
8.510000E+01    2.771860E+01
8.520000E+01    2.772968E+01
8.530000E+01    2.774075E+01
8.540000E+01    2.775183E+01
8.550000E+01    2.776289E+01
8.560000E+01    2.777396E+01
8.570000E+01    2.778501E+01
8.580000E+01    2.779607E+01
8.590000E+01    2.780711E+01
8.600000E+01    2.781816E+01
8.610000E+01    2.782920E+01
8.620000E+01    2.784023E+01
8.630000E+01    2.785126E+01
8.640000E+01    2.786228E+01
8.650000E+01    2.787330E+01
8.660000E+01    2.788432E+01
8.670000E+01    2.789533E+01
8.680000E+01    2.790634E+01
8.690000E+01    2.791734E+01
8.700000E+01    2.792833E+01
8.710000E+01    2.793933E+01
8.720000E+01    2.795031E+01
8.730000E+01    2.796130E+01
8.740000E+01    2.797227E+01
